"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"100",1,"Mediterranean",100,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"101",1,"Mediterranean",101,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"102",1,"Mediterranean",102,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"103",1,"Mediterranean",103,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"104",1,"Mediterranean",104,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"105",1,"Mediterranean",105,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"106",1,"Mediterranean",106,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"107",1,"Mediterranean",107,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"108",1,"Mediterranean",108,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"109",1,"Mediterranean",109,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"110",1,"Mediterranean",110,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"111",1,"Mediterranean",111,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"112",1,"Mediterranean",112,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"113",1,"Mediterranean",113,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"114",1,"Mediterranean",114,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"115",1,"Mediterranean",115,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"116",1,"Mediterranean",116,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"117",1,"Mediterranean",117,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"118",1,"Mediterranean",118,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"119",1,"Mediterranean",119,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"120",1,"Mediterranean",120,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"121",1,"Mediterranean",121,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"122",1,"Mediterranean",122,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"123",1,"Mediterranean",123,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"124",1,"Mediterranean",124,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"125",1,"Mediterranean",125,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"126",1,"Mediterranean",126,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"127",1,"Mediterranean",127,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"128",1,"Mediterranean",128,282,4956,17.5744680851064,0.125085182100401,45.0545454545455,17.8273381294964,0,0.613475177304965,0.0106382978723404,0.372340425531915,2.06949230024578,0.822547782816319,0,0,3,105,173,0.00481279101222754,2.56363636363636,1.01438848920863,278,110,162.172727272727
"129",1,"Mediterranean",129,282,4956,17.5744680851064,0.125085182100401,45.0545454545455,17.8273381294964,0,0.613475177304965,0.0106382978723404,0.372340425531915,2.06949230024578,0.822547782816319,0,0,3,105,173,0.00481279101222754,2.56363636363636,1.01438848920863,278,110,162.172727272727
"130",1,"Mediterranean",130,282,4956,17.5744680851064,0.125085182100401,45.0545454545455,17.8273381294964,0,0.613475177304965,0.0106382978723404,0.372340425531915,2.06949230024578,0.822547782816319,0,0,3,105,173,0.00481279101222754,2.56363636363636,1.01438848920863,278,110,162.172727272727
"131",1,"Mediterranean",131,282,4956,17.5744680851064,0.125085182100401,45.0545454545455,17.8273381294964,0,0.613475177304965,0.0106382978723404,0.372340425531915,2.06949230024578,0.822547782816319,0,0,3,105,173,0.00481279101222754,2.56363636363636,1.01438848920863,278,110,162.172727272727
"132",1,"Mediterranean",132,283,5033,17.7844522968198,0.126130867353332,45.3423423423423,18.0394265232975,0,0.6113074204947,0.0106007067137809,0.374558303886926,2.05365789149495,0.822856536767196,0,0,3,106,173,0.00473956717178226,2.54954954954955,1.01433691756272,279,111,163.18018018018
"133",1,"Mediterranean",133,283,5033,17.7844522968198,0.126130867353332,45.3423423423423,18.0394265232975,0,0.6113074204947,0.0106007067137809,0.374558303886926,2.05365789149495,0.822856536767196,0,0,3,106,173,0.00473956717178226,2.54954954954955,1.01433691756272,279,111,163.18018018018
"134",1,"Mediterranean",134,283,5033,17.7844522968198,0.126130867353332,45.3423423423423,18.0394265232975,0,0.6113074204947,0.0106007067137809,0.374558303886926,2.05365789149495,0.822856536767196,0,0,3,106,173,0.00473956717178226,2.54954954954955,1.01433691756272,279,111,163.18018018018
"135",1,"Mediterranean",135,283,5033,17.7844522968198,0.126130867353332,45.3423423423423,18.0394265232975,0,0.6113074204947,0.0106007067137809,0.374558303886926,2.05365789149495,0.822856536767196,0,0,3,106,173,0.00473956717178226,2.54954954954955,1.01433691756272,279,111,163.18018018018
"136",1,"Mediterranean",136,283,5033,17.7844522968198,0.126130867353332,45.3423423423423,18.0394265232975,0,0.6113074204947,0.0106007067137809,0.374558303886926,2.05365789149495,0.822856536767196,0,0,3,106,173,0.00473956717178226,2.54954954954955,1.01433691756272,279,111,163.18018018018
"137",1,"Mediterranean",137,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"138",1,"Mediterranean",138,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"139",1,"Mediterranean",139,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"140",1,"Mediterranean",140,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"141",1,"Mediterranean",141,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"142",1,"Mediterranean",142,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"143",1,"Mediterranean",143,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"144",1,"Mediterranean",144,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"145",1,"Mediterranean",145,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"146",1,"Mediterranean",146,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"147",1,"Mediterranean",147,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"148",1,"Mediterranean",148,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"149",1,"Mediterranean",149,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"150",1,"Mediterranean",150,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"151",1,"Mediterranean",151,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"152",1,"Mediterranean",152,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"153",1,"Mediterranean",153,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"154",1,"Mediterranean",154,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"155",1,"Mediterranean",155,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"156",1,"Mediterranean",156,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
"157",1,"Mediterranean",157,284,5035,17.7288732394366,0.125292390384711,44.9553571428571,17.9821428571429,0,0.609154929577465,0.0105633802816901,0.376760563380282,2.05788557406286,0.825777360575868,0,0,3,107,173,0.00473768543452024,2.53571428571429,1.01428571428571,280,112,161.767857142857
