"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"229",1,239,"mod3",1.8106214937019,0.176230122000945,10.2741885050286,0.00196612791412967,NA,NA,NA,NA
"230",1,240,"mod3",2.0621953886006,0.186925200835616,11.0321956557057,0.00159509281301951,NA,NA,NA,NA
"231",1,241,"mod3",2.04944093033334,0.144334938748599,14.199201857168,0.000756794961520822,NA,NA,NA,NA
"232",1,242,"mod3",1.88067737311084,0.163720367658762,11.4871313814215,0.000327850420549164,NA,NA,NA,NA
"233",1,243,"mod3",1.96566579143915,0.13072831248042,15.0362668510202,0.000113996754971975,NA,NA,NA,NA
"234",1,244,"mod3",1.94163062777799,0.141941459591531,13.6790944193858,0.00084528996908185,NA,NA,NA,NA
"235",1,245,"mod3",1.89576757647619,0.134848055353532,14.0585459056569,0.00014855275220207,NA,NA,NA,NA
"236",1,246,"mod3",1.90513886051028,0.139396210145357,13.667077881986,0.000165998847956016,NA,NA,NA,NA
"237",1,247,"mod3",1.95262072514564,0.130051406177925,15.0142223181673,0.000114657960963601,NA,NA,NA,NA
"238",1,248,"mod3",1.98944842896,0.135238299617408,14.710687982533,0.00012426742297797,NA,NA,NA,NA
"239",1,249,"mod3",1.89703236600027,0.141710280984015,13.386695395899,0.00090114406799876,NA,NA,NA,NA
"240",1,250,"mod3",1.86577745926267,0.183371150596037,10.1748691285301,0.00202294906352699,NA,NA,NA,NA
"241",1,251,"mod3",1.91585113973742,0.218286254317919,8.77678324603582,0.00311552943900954,NA,NA,NA,NA
"242",1,252,"mod3",1.99164794860185,0.187168461755638,10.6409377409004,0.00177375128111963,NA,NA,NA,NA
"243",1,253,"mod3",1.87946661908817,0.158399038847419,11.8653915627518,0.00128715087916502,NA,NA,NA,NA
"244",1,254,"mod3",1.87421256104031,0.244667644249446,7.66023871603347,0.00462084438302233,NA,NA,NA,NA
"245",1,255,"mod3",1.99543453318041,0.129462794892245,15.4131890543631,0.000103393008002748,NA,NA,NA,NA
"246",1,256,"mod3",1.93343804094651,0.149875187768415,12.9003210587067,0.000208232610862335,NA,NA,NA,NA
"247",1,257,"mod3",1.97639611994655,0.195112671808332,10.1295118437415,0.00204962290046363,NA,NA,NA,NA
"248",1,258,"mod3",1.92308588722945,0.132001529873885,14.5686636288745,0.000129107907163343,NA,NA,NA,NA
"249",1,259,"mod3",1.99272337311493,0.118331659790699,16.8401539929347,7.28829546361113e-05,NA,NA,NA,NA
"250",1,260,"mod3",1.82812294793193,0.202073723470805,9.04681180973065,0.00285235647156418,NA,NA,NA,NA
"251",1,261,"mod3",1.93846886166277,0.174342477398195,11.1187410583557,0.00155883334914429,NA,NA,NA,NA
"252",1,262,"mod3",1.81116893660112,0.164894544256414,10.9838014639509,0.000390404711659342,NA,NA,NA,NA
"253",1,263,"mod3",1.87512148279813,0.146056214091749,12.838354701021,0.000212201668701436,NA,NA,NA,NA
"254",1,264,"mod3",1.88376373061554,0.152647275865205,12.3406311703787,0.000247756703929231,NA,NA,NA,NA
"255",1,265,"mod3",1.88797244240806,0.130042389217225,14.5181310015333,0.000708549664924742,NA,NA,NA,NA
"256",1,266,"mod3",1.95504009710214,0.159146028266741,12.2845673146511,0.000252212036844291,NA,NA,NA,NA
"257",1,267,"mod3",1.97748255475008,0.129078026696882,15.3200556698458,0.000105894538859949,NA,NA,NA,NA
"258",1,268,"mod3",1.84494415671805,0.194690945661546,9.47627097114898,0.00249124374265458,NA,NA,NA,NA
"259",1,269,"mod3",1.91614972055876,0.158102548299003,12.1196637320162,0.000265907468086564,NA,NA,NA,NA
"260",1,270,"mod3",2.1132631901295,0.131220462228177,16.1046772297965,8.69484041304076e-05,NA,NA,NA,NA
"261",1,271,"mod3",2.02864344347726,0.119368159995165,16.9948455564653,7.02949105769373e-05,NA,NA,NA,NA
"262",1,272,"mod3",1.86339139714304,0.147788156483446,12.6085299490948,0.00022777034893689,NA,NA,NA,NA
"263",1,273,"mod3",1.99032483007132,0.153672371195522,12.9517415172762,0.000205008999010509,NA,NA,NA,NA
"264",1,274,"mod3",2.17512127610463,0.0826687100629713,26.3113005446411,0.000120445337736828,NA,NA,NA,NA
"265",1,275,"mod3",1.8148661556404,0.185360072546174,9.79103067187408,0.00060985056198485,NA,NA,NA,NA
"266",1,276,"mod3",1.89830219628449,0.14267329574001,13.3052382818977,0.000184450665773287,NA,NA,NA,NA
"267",1,277,"mod3",1.80059818885211,0.190423773446023,9.45574261168866,0.0025070808655223,NA,NA,NA,NA
"268",1,278,"mod3",1.97309392399837,0.202842454741141,9.72722365501026,0.0023079282478027,NA,NA,NA,NA
"269",1,279,"mod3",1.80917289237012,0.169828062223028,10.6529678822703,0.000439721347158668,NA,NA,NA,NA
"270",1,280,"mod3",2.02075760378597,0.11882284996891,17.0064731178785,7.01050442227824e-05,NA,NA,NA,NA
"271",1,281,"mod3",2.0234878565056,0.116864242602929,17.314858774902,0.000419781594045878,NA,NA,NA,NA
"272",1,282,"mod3",2.00758556528019,0.127722911903428,15.7182884054361,9.56976810628997e-05,NA,NA,NA,NA
"273",1,283,"mod3",2.06836136918699,0.194870465950781,10.6140320396699,0.00044602280837857,NA,NA,NA,NA
"274",1,284,"mod3",1.91867612483237,0.147319050340967,13.0239512160283,0.000200586257978434,NA,NA,NA,NA
"275",1,285,"mod3",1.95835573803209,0.125864852604067,15.5591946243523,0.000576884165917816,NA,NA,NA,NA
"276",1,286,"mod3",1.89830219628449,0.14267329574001,13.3052382818977,0.000184450665773287,NA,NA,NA,NA
"277",1,287,"mod3",2.08981941990092,0.141308929348632,14.7890117739481,0.000121694654428165,NA,NA,NA,NA
"278",1,288,"mod3",1.98764761128245,0.136138016780437,14.6002392152379,0.000128011715105272,NA,NA,NA,NA
"279",1,289,"mod3",1.88675593688049,0.14435115644998,13.0705980006075,0.000197792275718226,NA,NA,NA,NA
"280",1,290,"mod3",1.91867612483237,0.147319050340967,13.0239512160283,0.000200586257978434,NA,NA,NA,NA
"281",1,291,"mod3",1.907554928828,0.183129832942959,10.416407300618,0.00188839067573194,NA,NA,NA,NA
"282",1,292,"mod3",1.88675593688049,0.14435115644998,13.0705980006075,0.000197792275718226,NA,NA,NA,NA
"283",1,293,"mod3",1.9712499615888,0.16394825335977,12.0236106283064,0.00123781479957058,NA,NA,NA,NA
"284",1,294,"mod3",1.85301890660801,0.185432075368329,9.99297938572553,0.00213278320403283,NA,NA,NA,NA
"285",1,295,"mod3",1.88675593688049,0.14435115644998,13.0705980006075,0.000197792275718226,NA,NA,NA,NA
"286",1,296,"mod3",2.00758556528019,0.127722911903428,15.7182884054361,9.56976810628997e-05,NA,NA,NA,NA
"287",1,297,"mod3",1.82980348323461,0.179481267818358,10.1949551921287,0.00201128377956285,NA,NA,NA,NA
"288",1,298,"mod3",1.95077787777076,0.152714226456672,12.7740415744713,0.000216421149228503,NA,NA,NA,NA
"289",1,299,"mod3",1.75234045348299,0.174405399043141,10.0475126521143,0.000551782617935807,NA,NA,NA,NA
"290",1,300,"mod3",1.88675593688049,0.14435115644998,13.0705980006075,0.000197792275718226,NA,NA,NA,NA
"291",1,301,"mod3",1.83721129661478,0.151582023019763,12.1202452640129,0.00120891190113264,NA,NA,NA,NA
"292",1,302,"mod3",1.98032083504251,0.142749807995478,13.8726689923481,0.000156536148302754,NA,NA,NA,NA
"293",1,303,"mod3",1.86814490053053,0.160135386571468,11.6660342259628,0.000308658583544024,NA,NA,NA,NA
"294",1,304,"mod3",1.93012862367382,0.145593539404626,13.2569661508791,0.000187101590435093,NA,NA,NA,NA
"295",1,305,"mod3",1.88797244240806,0.130042389217225,14.5181310015333,0.000708549664924742,NA,NA,NA,NA
"296",1,306,"mod3",1.88376373061554,0.152647275865205,12.3406311703787,0.000247756703929231,NA,NA,NA,NA
"297",1,307,"mod3",1.91614972055876,0.158102548299003,12.1196637320162,0.000265907468086564,NA,NA,NA,NA
"298",1,308,"mod3",1.92244735843218,0.162522842283933,11.8287825355257,0.000292399631955348,NA,NA,NA,NA
"299",1,309,"mod3",1.90713084276427,0.149069299124529,12.7935856273872,0.000215127934822805,NA,NA,NA,NA
"300",1,310,"mod3",1.77737669992002,0.143497585604548,12.3861087448407,0.00113388196794916,NA,NA,NA,NA
"301",1,311,"mod3",1.79342521038403,0.194623495003054,9.21484433498579,0.00270329940519085,NA,NA,NA,NA
"302",1,312,"mod3",1.90703656096039,0.18476821850249,10.3212369335839,0.0019399491257337,NA,NA,NA,NA
"303",1,313,"mod3",1.98764761128245,0.136138016780437,14.6002392152379,0.000128011715105272,NA,NA,NA,NA
"304",1,314,"mod3",1.85758188023595,0.215753492106739,8.60974189616804,0.00329458755612538,NA,NA,NA,NA
"305",1,315,"mod3",1.81881578216792,0.173108554425465,10.5067931980857,0.00046396809956551,NA,NA,NA,NA
"306",1,316,"mod3",1.86455817929917,0.165709167129065,11.2519917371073,0.00035538943932585,NA,NA,NA,NA
"307",1,317,"mod3",1.99697115420686,0.220429706770938,9.05944658485634,0.0028407756366976,NA,NA,NA,NA
"308",1,318,"mod3",1.90299508325981,0.13782454088562,13.8073747318999,0.000159466868258927,NA,NA,NA,NA
"309",1,319,"mod3",1.90376741871274,0.184201566449049,10.3352401144717,0.000494582310137187,NA,NA,NA,NA
"310",1,320,"mod3",1.99032483007132,0.153672371195522,12.9517415172762,0.000205008999010509,NA,NA,NA,NA
"311",1,321,"mod3",1.96152678868522,0.147444223881942,13.3035173372123,0.00091792501458561,NA,NA,NA,NA
"312",1,322,"mod3",1.88293506478983,0.16766943230613,11.2300437765661,0.000358104268250396,NA,NA,NA,NA
"313",1,323,"mod3",1.97508357605395,0.138935166963207,14.2158649910213,0.00014218884373185,NA,NA,NA,NA
"314",1,324,"mod3",1.83145541798494,0.1662534115128,11.0160471374384,0.000385974479616886,NA,NA,NA,NA
"315",1,325,"mod3",1.85339696008993,0.162776282417508,11.3861610092318,0.000339338442751323,NA,NA,NA,NA
"316",1,326,"mod3",1.95590955886098,0.157281200936665,12.4357491372958,0.000240419536604781,NA,NA,NA,NA
"317",1,327,"mod3",1.98460470741977,0.147540715737658,13.45123410509,0.000176712806393114,NA,NA,NA,NA
"318",1,328,"mod3",1.96397192773254,0.140564392639104,13.9720443482084,0.000152203285267303,NA,NA,NA,NA
"319",1,329,"mod3",1.91610209593029,0.144371219072289,13.2720504006471,0.000186268152980436,NA,NA,NA,NA
"320",1,330,"mod3",1.82035756923132,0.168028294235968,10.8336371413432,0.00041188843682355,NA,NA,NA,NA
"321",1,331,"mod3",1.78336010079328,0.139230952534547,12.8086468441763,0.00102686288733223,NA,NA,NA,NA
"322",1,332,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"323",1,333,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"324",1,334,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"325",1,335,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"326",1,336,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"327",1,337,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"328",1,338,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"329",1,339,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"330",1,340,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"331",1,341,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"332",1,342,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"333",1,343,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"334",1,344,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"335",1,345,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"336",1,346,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"337",1,347,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"338",1,348,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"339",1,349,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"340",1,350,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"341",1,351,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"342",1,352,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"343",1,353,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"344",1,354,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"345",1,355,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"346",1,356,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"347",1,357,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"348",1,358,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"349",1,359,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"350",1,360,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"351",1,361,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"352",1,362,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"353",1,363,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"354",1,364,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"355",1,365,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"356",1,366,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"357",1,367,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"358",1,368,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"359",1,369,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"360",1,370,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"361",1,371,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"362",1,372,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"363",1,373,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"364",1,374,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"365",2,13,"mod2",NA,NA,NA,NA,3.50435132854389,2.69739380950664,1.29916192296179,0.417627221352185
"366",2,16,"mod2",NA,NA,NA,NA,2.48707060788409,2.2882866071851,1.0868702373535,0.473514692231281
"367",2,17,"mod2",NA,NA,NA,NA,2.44075722566105,2.27210539646877,1.07422711528013,0.477228003112802
"368",2,18,"mod2",NA,NA,NA,NA,2.04973663966679,2.15169867590702,0.952613236517773,0.515446699690269
"369",2,19,"mod1",2.09366789144137,0.352976178830838,5.93147078189871,0.106329272143572,1175.17779116727,83498.493792104,0.0140742393999735,0.991040652454138
"370",2,20,"mod2",NA,NA,NA,NA,2.04973663966679,2.15169867590702,0.952613236517773,0.515446699690269
"371",2,21,"mod2",NA,NA,NA,NA,2.28703467997029,2.22093412694928,1.02976250048074,0.490665884050944
"372",2,22,"mod2",NA,NA,NA,NA,2.03128487981604,2.14694133976044,0.946129659994666,0.517617617736584
"373",2,23,"mod1",2.79788245100959,0.215370182758627,12.9910390341511,0.0489080841789888,6223.01464749917,888691.81987577,0.00700244393874255,0.995542178594682
"374",2,24,"mod3",1.98677760780282,0.042806088769413,46.4134347453503,2.20198484155858e-05,NA,NA,NA,NA
"375",2,25,"mod1",2.67304069211207,0.370082244580294,7.2228287934849,0.0875831734994098,2927.98940139522,368976.901915219,0.00793542735655577,0.994948256078651
"376",2,26,"mod2",NA,NA,NA,NA,2.48707060788409,2.2882866071851,1.0868702373535,0.473514692231281
"377",2,27,"mod2",NA,NA,NA,NA,2.34400586268212,2.23940959889644,1.04670707129112,0.485474479767403
"378",2,28,"mod2",NA,NA,NA,NA,2.14538148369809,2.17795168948107,0.985045487491626,0.504795939592498
"379",2,29,"mod4",0.201810362582284,0.115252043663541,1.75103500265414,0.330336561815456,0.335017905258379,0.113719158073547,2.9460111289402,0.208326352942919
"380",2,30,"mod4",0.175357795568867,0.141472946291637,1.2395146928472,0.432171740564693,0.355762309418284,0.101932158682011,3.49018714033248,0.177643767020556
"381",2,31,"mod2",NA,NA,NA,NA,2.18773974103178,2.19031118715343,0.998825990509144,0.500373918276243
"382",2,32,"mod2",NA,NA,NA,NA,2.77859284982305,2.39653380766091,1.15942151157677,0.453085999265135
"383",2,33,"mod4",0.2066502451858,0.154834450251014,1.33465288151818,0.409363302678868,0.331762507713216,0.162657383309318,2.03964001487913,0.290198990828704
"384",2,34,"mod4",0.222376968806962,0.528818698764111,0.420516463065081,0.746582721314716,0.334684550012099,0.644495269561859,0.519297139666556,0.695080854478265
"385",2,35,"mod4",0.206514569591795,0.278065697868828,0.742682650807272,0.593326313258062,0.336512370971506,0.285525758336269,1.17857097353433,0.447934567484325
"386",2,36,"mod4",0.178855439358798,0.102948224124907,1.73733389652056,0.332494423226767,0.352577815904773,0.0771598976273725,4.56944380107233,0.137158695129578
"387",2,37,"mod3",2.18248942428331,0.0550164099461583,39.6697899121226,3.52450749333418e-05,NA,NA,NA,NA
"388",2,38,"mod4",0.239114754702311,0.0051383894038195,46.5349618159672,0.0136783566703808,0.215269433644646,0.0139243756368837,15.4598984728929,0.0411214946496929
"389",2,39,"mod2",NA,NA,NA,NA,2.1284609494387,2.17313071271231,0.979444511546267,0.506610723335311
"390",2,40,"mod2",NA,NA,NA,NA,2.56250695037262,2.31530791915461,1.10676723781443,0.467764813280075
"391",2,41,"mod4",0.137632448406043,0.102557247020499,1.34200607372519,0.407686130189708,0.374255969349064,0.0520781457730024,7.18643038829314,0.0880211537796414
"392",2,42,"mod4",0.224484873482187,0.462434073108196,0.485441896556928,0.712290233398486,0.32812382019223,0.597366767968804,0.549283685980613,0.680230286488273
"393",2,43,"mod3",2.03285567110342,0.15357760950435,13.2366669702971,0.00093171411853997,NA,NA,NA,NA
"394",2,44,"mod2",NA,NA,NA,NA,2.07390520640209,2.1580849842646,0.960993298004344,0.512661523856039
"395",2,45,"mod3",1.83948709718322,0.283530445598347,6.48779390622853,0.00743410285174922,NA,NA,NA,NA
"396",2,46,"mod4",0.240282270535364,0.00567013798736344,42.3767941928153,0.0150200517806978,0.221544783593106,0.0158803583335351,13.9508680434032,0.0455550717913619
"397",2,47,"mod1",2.79899793486021,0.098836473594486,28.3194840231164,0.0224705849382642,13602.7718888641,1947399.70088956,0.00698509498725423,0.995553222740029
"398",2,48,"mod2",NA,NA,NA,NA,2.4469275088886,2.27424236733961,1.07593084362024,0.47672488134941
"399",2,49,"mod4",0.2228863102585,0.405134373292211,0.55015403518412,0.679804787015413,0.32620866933656,0.519684991672839,0.627704618304469,0.643147977788565
"400",2,50,"mod2",NA,NA,NA,NA,2.29675017970367,2.22404089997305,1.03269242023899,0.489761930212833
"401",2,51,"mod3",1.60552148915811,0.167588892613046,9.58011873057227,0.00241312620969999,NA,NA,NA,NA
"402",2,52,"mod3",2.48738506066233,0.0483253796398126,51.4716093117478,1.61501918047933e-05,NA,NA,NA,NA
"403",2,53,"mod4",0.191183251482454,0.187158560204057,1.02150417952568,0.493228077558365,0.3460980923857,0.159927512380757,2.16409351482755,0.275567291291374
"404",2,54,"mod4",0.227074931898467,0.488848104010037,0.464510202731203,0.723162786452516,0.327199603624557,0.653422678009121,0.50074724161929,0.704452311428985
"405",2,55,"mod3",1.68763623630672,0.240883138718162,7.00603722322503,0.00597150824496635,NA,NA,NA,NA
