"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"231",1,235,"mod3",1.093396874339,0.176933626530706,6.17970080520135,0.00853240093856372,NA,NA,NA,NA
"232",1,236,"mod1",-1.65429288379732,0.595785100724146,-2.776660379366,0.0274297856328851,1.42799203137788,0.40307868845527,3.54271280590501,0.00943546726096759
"233",1,237,"mod3",1.04218517993018,0.145460061738121,7.16475139276701,0.000373165767848331,NA,NA,NA,NA
"234",1,238,"mod3",1.54610012071609,0.167559887377129,9.2271494384349,0.00269279314383787,NA,NA,NA,NA
"235",1,239,"mod2",NA,NA,NA,NA,4.65452866256159,0.708783085157631,6.5669296573668,0.000313826207226055
"236",1,240,"mod3",1.3695985246785,0.232078407051618,5.90144745510028,0.00971472174367061,NA,NA,NA,NA
"237",1,241,"mod3",1.70781387635993,0.169823512812756,10.0564041343493,0.00209360628723628,NA,NA,NA,NA
"238",1,242,"mod3",1.85170385065456,0.194448461530026,9.52285163937193,0.00245579622954726,NA,NA,NA,NA
"239",1,243,"mod3",1.67805908073107,0.273455645375845,6.13649456175864,0.0087031020378567,NA,NA,NA,NA
"240",1,244,"mod3",1.48294197059635,0.294706275245784,5.03193211396529,0.0151260171024132,NA,NA,NA,NA
"241",1,245,"mod2",NA,NA,NA,NA,4.46383341969703,0.97898385090806,4.55965991222081,0.00385230024396695
"242",1,246,"mod3",1.44400602481938,0.309130236039083,4.67118986263388,0.0185269542773169,NA,NA,NA,NA
"243",1,247,"mod3",1.21090042581767,0.236421512834737,5.12178613231405,0.00687759633361166,NA,NA,NA,NA
"244",1,248,"mod3",0.922544189525928,0.197858109963943,4.66265542359648,0.00345777502543326,NA,NA,NA,NA
"245",1,249,"mod3",1.52567609400977,0.263964490578173,5.77985353510244,0.0102989429190389,NA,NA,NA,NA
"246",1,251,"mod3",1.17098464571188,0.211131087437542,5.5462445626738,0.0051694200956703,NA,NA,NA,NA
"247",1,252,"mod3",0.95741974880575,0.234759994189801,4.0782917554159,0.0151196105528436,NA,NA,NA,NA
"248",1,253,"mod2",NA,NA,NA,NA,16.556320613901,3.88182816096825,4.26508333892126,0.00529158368166169
"249",1,254,"mod3",1.47350718122116,0.201001877122193,7.33081303676277,0.00184289368517008,NA,NA,NA,NA
"250",1,255,"mod4",0.229175222133133,0.534324931928472,0.428906098964912,0.742057907896555,0.328534173222621,0.725737137604577,0.452690314715058,0.729379975643993
"251",1,256,"mod1",-0.933004185208024,0.16968040192115,-5.49859721361096,0.00151685052706471,3.20618116625698,0.472574118895091,6.78450435193794,0.000501526367101337
"252",1,257,"mod3",1.30428933936705,0.261208247447135,4.99329309895171,0.00752607855653328,NA,NA,NA,NA
"253",1,258,"mod3",1.30479844342456,0.208292005653312,6.26427519064899,0.00331334050980067,NA,NA,NA,NA
"254",1,259,"mod1",-1.51346588044219,0.203295430196874,-7.44466257296844,0.000302621110722214,2.52095582563542,0.30556677673905,8.25009790834782,0.000171449590572837
"255",1,260,"mod3",1.35306371009369,0.177120517971505,7.63922624882665,0.0046575778002843,NA,NA,NA,NA
"256",1,261,"mod2",NA,NA,NA,NA,3.87257941848288,0.922177201428634,4.1993875065264,0.00568967261829686
"257",1,262,"mod3",1.22827647554718,0.204426216365709,6.00840976946839,0.00386265427340388,NA,NA,NA,NA
"258",1,263,"mod2",NA,NA,NA,NA,4.52573619641434,0.819247200674046,5.52426202090252,0.00148104404282993
"259",1,264,"mod3",1.40547252048736,0.271368315409272,5.17920641681271,0.00660992974014066,NA,NA,NA,NA
"260",1,265,"mod3",0.893455215217887,0.135483840118254,6.59455189960705,0.000305852421178084,NA,NA,NA,NA
"261",1,266,"mod3",1.40999107716368,0.172557494234389,8.17113787737585,0.00383432288070175,NA,NA,NA,NA
"262",1,267,"mod3",0.985760725300096,0.185872910852161,5.30341253483757,0.00607315346464467,NA,NA,NA,NA
"263",1,268,"mod3",1.42752761605115,0.206435962262858,6.91511110953363,0.00229461115892779,NA,NA,NA,NA
"264",1,269,"mod3",1.19475702561023,0.17092345221946,6.99001225458636,0.00220389022128241,NA,NA,NA,NA
"265",1,270,"mod2",NA,NA,NA,NA,7.18792758902151,1.54787729266393,4.64373217637357,0.00352670466440162
"266",1,271,"mod1",-1.64342417445924,0.314466965947642,-5.22606299681369,0.00121768764874337,1.54201377984,0.243686998390638,6.32784592540347,0.000393493666484641
"267",1,272,"mod1",-1.58171201521984,0.316247554887602,-5.0014995871889,0.00409944906571939,1.62493510955195,0.272956318783794,5.95309578027774,0.00191207477296439
"268",1,273,"mod3",1.20397014846365,0.16085906192794,7.48462743742092,0.000293858304054448,NA,NA,NA,NA
"269",1,274,"mod4",0.232389565619167,0.555265451314504,0.418519763959781,0.747663625146781,0.327039181539801,0.78941536267884,0.414280234463655,0.749963771975713
"270",1,276,"mod3",1.75634237204469,0.253853735239114,6.91871786085923,0.00618956259249026,NA,NA,NA,NA
"271",1,277,"mod1",-0.698408928390664,0.205125468970867,-3.40478894159095,0.0078138280500702,3.45111574582206,0.721695622079916,4.78195466376253,0.000998545743373772
"272",1,278,"mod3",1.14338452474226,0.232776771143489,4.91193566748742,0.00797536228790854,NA,NA,NA,NA
"273",1,279,"mod2",NA,NA,NA,NA,4.95452695111387,1.21925480183954,4.06356976707313,0.00969502576363375
"274",1,280,"mod1",-1.10933834973473,0.108643933085898,-10.2107712619134,5.1418496764509e-05,3.04395873281605,0.260895856801389,11.667332590618,2.38932510058105e-05
"275",1,281,"mod3",1.24757719866156,0.159555211730336,7.81909399970018,0.000548622274939813,NA,NA,NA,NA
"276",1,282,"mod3",1.33450008966234,0.260241555378102,5.12792850366831,0.00684833957341797,NA,NA,NA,NA
"277",1,283,"mod3",1.58495316358471,0.166664921172866,9.50981857748449,0.00246564660487763,NA,NA,NA,NA
"278",1,284,"mod3",1.68465780856335,0.213353184849776,7.89609871420264,0.00423358745486382,NA,NA,NA,NA
"279",1,285,"mod1",-2.04757992578402,0.272551690550003,-7.51262970210183,0.000661061229717564,1.40164347189992,0.16928293477278,8.27988641490223,0.000419368808264587
"280",1,286,"mod3",0.995407114063475,0.15101325533414,6.59152146519182,0.00030671601472051,NA,NA,NA,NA
"281",1,287,"mod2",NA,NA,NA,NA,4.45237507643076,0.840720408961235,5.29590459440845,0.00112837440261575
"282",1,288,"mod1",-1.78319746969466,0.132503874291035,-13.4577006086479,1.0430559847839e-05,1.57112398174728,0.104902179009719,14.977038576117,5.5801379329528e-06
"283",1,289,"mod3",1.70677090162724,0.250761754414233,6.8063445544723,0.00648588371624376,NA,NA,NA,NA
"284",1,290,"mod2",NA,NA,NA,NA,64.2201023949605,24.7188252244567,2.59802404895122,0.080513203681333
"285",1,291,"mod3",1.52809866312225,0.204096623599297,7.48713347714348,0.00170187477762694,NA,NA,NA,NA
"286",1,292,"mod2",NA,NA,NA,NA,4.72377524950357,0.830805342838649,5.68577861254917,0.00127661614031758
"287",1,293,"mod3",1.56063087778064,0.237781680247098,6.56329316942693,0.00719367988427861,NA,NA,NA,NA
"288",1,294,"mod1",-2.48725202626475,0.358351946231321,-6.94080791920464,0.0009532577746161,1.09048799242142,0.143031156707495,7.62412901862713,0.00061724546554833
"289",1,295,"mod2",NA,NA,NA,NA,6.14541784136949,1.43726268700238,4.27577915780075,0.00367442345975798
"290",1,296,"mod3",1.05824701806892,0.214165958946016,4.9412475412849,0.00780982190129166,NA,NA,NA,NA
"291",1,297,"mod3",0.0696971123830583,0.0784803495234107,0.888083613367033,0.53769161233039,NA,NA,NA,NA
"292",1,298,"mod3",1.25406824746121,0.196836156035352,6.37112750381073,0.00140901773955975,NA,NA,NA,NA
"293",1,299,"mod3",1.61413668239051,0.163042780902664,9.90008066259706,0.000179378029876731,NA,NA,NA,NA
"294",1,300,"mod2",NA,NA,NA,NA,9.21263186979538,1.76818786294855,5.21021100915875,0.000812218806636763
"295",1,301,"mod3",0.967312517961769,0.190982178646815,5.06493603128608,0.00715574569680062,NA,NA,NA,NA
"296",1,302,"mod3",1.38923999268209,0.208953690239039,6.64855447679737,0.00265720609388919,NA,NA,NA,NA
"297",1,303,"mod2",NA,NA,NA,NA,25.2218315128484,8.76893253561085,2.8762715884085,0.0347390433528632
"298",1,304,"mod3",1.2880272209244,0.211239527346748,6.0974725568767,0.00365957391524836,NA,NA,NA,NA
"299",1,305,"mod3",1.02262871200958,0.176454362848973,5.79542888879912,0.00215496086139622,NA,NA,NA,NA
"300",1,306,"mod3",1.39040173013995,0.322421876201965,4.31236784091227,0.0229639584789112,NA,NA,NA,NA
"301",1,308,"mod3",1.49528251614964,0.211543387116673,7.06844367262088,0.00211358746727193,NA,NA,NA,NA
"302",1,309,"mod3",1.01030440623924,0.229296344368103,4.40610777735443,0.0116357674281215,NA,NA,NA,NA
"303",1,310,"mod3",0.134698400412057,0.0724368814417328,1.85952787766556,0.159904831925702,NA,NA,NA,NA
"304",1,311,"mod1",-1.70784791035127,0.156969431609437,-10.8801305632593,3.57353715117759e-05,1.97630622864838,0.165445927204235,11.945330187601,2.08513543680248e-05
"305",1,312,"mod3",1.56851866646221,0.265184485171143,5.91482064061905,0.00965314575400361,NA,NA,NA,NA
"306",1,313,"mod3",0.90957160733589,0.194842512408955,4.66823998567,0.00549125771952535,NA,NA,NA,NA
"307",1,314,"mod3",1.4081012134106,0.241991913516709,5.81879449171501,0.00434313968025539,NA,NA,NA,NA
"308",1,315,"mod1",-1.37336847367019,0.212206728526774,-6.47184226063272,0.00293692501231232,2.51034234476755,0.355128448345091,7.06882919818398,0.00211315498184837
"309",1,316,"mod1",-1.53615866432815,0.408600263363435,-3.75956356876303,0.0197823639953726,2.10982353919588,0.518635225439635,4.06802977450564,0.0152476282616691
"310",1,317,"mod3",1.23862842289362,0.195199486649571,6.34544918203216,0.0031594456569347,NA,NA,NA,NA
"311",1,318,"mod3",1.33517290372814,0.157004309659909,8.5040525742274,0.000369736632397876,NA,NA,NA,NA
"312",1,319,"mod1",-0.883199813066191,0.114429717722418,-7.71827310811557,0.000114512783737843,3.12537238268353,0.326828491659118,9.56272926762853,2.87056786526367e-05
"313",1,320,"mod3",0.718815581658481,0.196246896795885,3.66281247446229,0.0145521017264268,NA,NA,NA,NA
"314",1,321,"mod3",0.830478164543923,0.159565681589966,5.20461640791906,0.00200584022367726,NA,NA,NA,NA
"315",1,322,"mod3",1.38515375068326,0.169151933603406,8.18881416946075,0.00121137422343761,NA,NA,NA,NA
"316",1,323,"mod2",NA,NA,NA,NA,4.31343890989011,0.710494925362031,6.07103408612272,0.000505326042320035
"317",1,324,"mod2",NA,NA,NA,NA,5.21455014849296,0.958382271564679,5.44099187058162,0.000965224015447027
"318",1,325,"mod2",NA,NA,NA,NA,6.31784797295689,1.23039211203707,5.1348248344155,0.000890782889830747
"319",1,326,"mod3",1.22049502260757,0.258142414337779,4.72799104222585,0.00911760014666517,NA,NA,NA,NA
"320",1,327,"mod3",1.2948610983741,0.237564664403567,5.45056269889714,0.0121303400423358,NA,NA,NA,NA
"321",1,328,"mod3",1.15272433188719,0.192282135203238,5.99496323810213,0.00185308908672038,NA,NA,NA,NA
"322",1,329,"mod3",1.46232896219844,0.217886469796909,6.71142620081673,0.00256566451227315,NA,NA,NA,NA
"323",1,330,"mod2",NA,NA,NA,NA,35.8319947073142,12.4588447216703,2.87602867744148,0.0451933641832847
"324",1,331,"mod3",1.67647676663896,0.181957674559683,9.21355348542373,0.000771051023645859,NA,NA,NA,NA
"325",1,332,"mod4",0.252638380368402,0.755448680834803,0.334421631512051,0.794543890090852,0.344300884914914,1.22332367216207,0.281447087757573,0.82534331303361
"326",1,333,"mod3",1.04062057946312,0.215361911359108,4.83196203495763,0.00474829728134036,NA,NA,NA,NA
"327",1,334,"mod3",0.954785686132315,0.220405839297022,4.33194369612701,0.0123308303439845,NA,NA,NA,NA
"328",1,335,"mod3",0.910123043842452,0.165051767917188,5.51416719328381,0.00268459153064956,NA,NA,NA,NA
"329",1,336,"mod3",1.45991072454472,0.216687083278176,6.73741462785084,0.00252896233516119,NA,NA,NA,NA
"330",1,337,"mod3",1.54811279922726,0.29674370345978,5.21700302711591,0.0136946597068913,NA,NA,NA,NA
"331",1,338,"mod3",1.449529413197,0.20356498321134,7.12072081519102,0.00570023416718802,NA,NA,NA,NA
"332",1,339,"mod3",1.16823819193762,0.197298474788294,5.92117193602826,0.00195853937266348,NA,NA,NA,NA
"333",1,340,"mod3",1.04202377229396,0.204524647611141,5.09485670536464,0.0070076777998558,NA,NA,NA,NA
"334",1,341,"mod3",1.39301594931283,0.204912524482176,6.79810056917235,0.0024457463189624,NA,NA,NA,NA
"335",1,342,"mod3",0.967600867215696,0.212453842161733,4.55440512334485,0.00608794290945271,NA,NA,NA,NA
"336",1,343,"mod3",1.61055822083797,0.295907131033067,5.44278272448255,0.0121785761629738,NA,NA,NA,NA
"337",1,344,"mod3",1.23551258303657,0.171203803141103,7.21661879215548,0.000796518696020617,NA,NA,NA,NA
"338",1,345,"mod2",NA,NA,NA,NA,6.21753107487516,0.92250559358828,6.73983021684536,5.10601685609979e-05
"339",1,346,"mod4",0.247553565020533,0.715952680390341,0.345768053952345,0.788069438137222,0.336951391447636,1.14467907328655,0.294363196909154,0.817750129974331
"340",1,347,"mod3",0.982870557588984,0.143111035880566,6.86788794128527,0.000469516026279146,NA,NA,NA,NA
"341",1,348,"mod3",1.27503741458009,0.169474513888286,7.52347586269266,0.00167102091393267,NA,NA,NA,NA
"342",1,349,"mod2",NA,NA,NA,NA,5.20897932390905,1.04310548401073,4.99372249859196,0.00157638927152082
"343",1,350,"mod3",1.79619183101055,0.201594029863263,8.90994555855086,0.00298190610326394,NA,NA,NA,NA
"344",1,351,"mod3",1.52094437823399,0.193702796156299,7.85194849230125,0.00430272359354425,NA,NA,NA,NA
"345",1,353,"mod3",1.35677165318466,0.284870812991934,4.76276119316961,0.00888715797714918,NA,NA,NA,NA
"346",1,354,"mod3",1.24295874179757,0.220296444175497,5.64220973447662,0.00485813865321018,NA,NA,NA,NA
"347",1,355,"mod4",0.269547985564687,0.713305812155771,0.377885587038821,0.76999048780623,0.347461985532392,1.39663671288374,0.248784800175387,0.844770060339029
"348",1,356,"mod2",NA,NA,NA,NA,6.31272205045002,1.2403862973176,5.08931940323882,0.00141624606963896
"349",1,357,"mod3",0.10669957429902,0.074130990663689,1.43933830296543,0.2866949860798,NA,NA,NA,NA
"350",1,358,"mod3",0.910363813978952,0.173853383093001,5.23638825878908,0.00194515475966051,NA,NA,NA,NA
"351",1,359,"mod3",1.26664914187648,0.229447107203586,5.52044066850056,0.00525725241310952,NA,NA,NA,NA
"352",1,360,"mod3",1.11282185559395,0.177470563724543,6.27045878617479,0.00151422811171634,NA,NA,NA,NA
"353",1,361,"mod3",0.802316291061865,0.150608218733991,5.32717469077129,0.00178293669689982,NA,NA,NA,NA
"354",1,362,"mod2",NA,NA,NA,NA,14.0483660086549,2.59759744656574,5.40821520564246,0.000428380825662073
"355",1,363,"mod3",0.861998671463664,0.164575582572019,5.23770694286589,0.00194268149814879,NA,NA,NA,NA
"356",1,364,"mod3",0.859962518249149,0.223162345472401,3.85352876816534,0.0119582253300247,NA,NA,NA,NA
"357",1,365,"mod3",0.859826835829168,0.208129924487153,4.13120236288867,0.00907435499670078,NA,NA,NA,NA
"358",1,366,"mod3",1.78429324568799,0.285634411840135,6.24677269868532,0.00827601650815319,NA,NA,NA,NA
"359",1,367,"mod3",1.03541099242872,0.094258838153654,10.9847629432995,0.00161544104771311,NA,NA,NA,NA
"360",1,368,"mod3",1.23201849411319,0.211617080144689,5.82192369949922,0.00433463380770562,NA,NA,NA,NA
"361",1,369,"mod2",NA,NA,NA,NA,16.1247180026031,3.20248583564233,5.0350630198397,0.00100779435592475
"362",1,370,"mod2",NA,NA,NA,NA,4.2523658149275,0.565939358182229,7.5138188455136,0.000135717985440578
"363",1,371,"mod2",NA,NA,NA,NA,18.5994243417726,3.78297897238473,4.91660791073545,0.00116900277760997
"364",1,372,"mod4",0.232752633496502,0.613562510592391,0.379346243419893,0.769177191220248,0.332307663998032,0.848991059172842,0.391414798080199,0.76248766580706
"365",1,373,"mod2",NA,NA,NA,NA,5.23310559497362,1.0923545103504,4.7906659837885,0.00302954529556672
"366",1,374,"mod3",1.12879544316638,0.166945648349494,6.76145472688987,0.00107486131449385,NA,NA,NA,NA
"367",2,2,"mod2",NA,NA,NA,NA,2.68862305485446,2.36207813810424,1.13824475637893,0.458897584757842
"368",2,3,"mod2",NA,NA,NA,NA,3.50435132854389,2.69739380950664,1.29916192296179,0.417627221352185
"369",2,4,"mod4",0.259790727448071,0.749084793165112,0.346810841467461,0.787476662524059,0.346458943630064,1.30406993271477,0.265675125956488,0.834684836775809
"370",2,5,"mod1",2.39350083592897,0.323851628249033,7.39073275274204,0.0856176215535602,2088.74712719894,199066.114262233,0.0104927306937202,0.993320365303851
"371",2,6,"mod3",1.15206564169297,0.086237616693482,13.3592008437316,0.000906645574397506,NA,NA,NA,NA
"372",2,7,"mod4",0.240438626214811,0.717159461147304,0.335265222367923,0.794060986678158,0.339311350640126,1.03909219916482,0.326545951276365,0.799064004849634
"373",2,8,"mod4",0.259790727448071,0.749084793165112,0.346810841467461,0.787476662524059,0.346458943630064,1.30406993271477,0.265675125956488,0.834684836775809
"374",2,9,"mod3",0.705951670782123,0.11968899994334,5.89821680452101,0.00199277231236061,NA,NA,NA,NA
"375",2,10,"mod2",NA,NA,NA,NA,28.3713759018274,12.2696210849803,2.3123269826611,0.146902869846789
"376",2,11,"mod2",NA,NA,NA,NA,71.7438940554661,74.0619518132387,0.968701098188473,0.510120287567911
"377",2,12,"mod3",1.53255372426084,0.256365911745566,5.97799338385458,0.00936908961777834,NA,NA,NA,NA
"378",2,13,"mod3",1.66277016224914,0.290113196670745,5.73145303740267,0.0105442929187814,NA,NA,NA,NA
"379",2,14,"mod3",0.786696132370323,0.146684822087777,5.36317337522186,0.00583390858137834,NA,NA,NA,NA
"380",2,15,"mod3",1.46337777908169,0.190949766913035,7.66367931597507,0.00461486609465299,NA,NA,NA,NA
"381",2,16,"mod3",1.45624043961067,0.241767954823632,6.02329800354634,0.00917209697690445,NA,NA,NA,NA
"382",2,17,"mod3",1.74866588497929,0.199597672235396,8.76095329867874,0.00313193739734745,NA,NA,NA,NA
"383",2,18,"mod2",NA,NA,NA,NA,5.89416945630673,1.32122974164531,4.46112380801147,0.00663355341079656
"384",2,19,"mod4",0.249750206199114,0.70010918804606,0.35673036501084,0.781857102246481,0.33370504089431,1.17525128959829,0.283943564961646,0.823871619625701
"385",2,20,"mod2",NA,NA,NA,NA,6.05220431504021,1.80484540221646,3.35330899123423,0.0284811678030592
"386",2,21,"mod3",1.3062847458648,0.230647783576137,5.66354779400509,0.0109015847776757,NA,NA,NA,NA
"387",2,22,"mod3",1.68503997396085,0.0999315129318779,16.8619479934175,7.25112255784565e-05,NA,NA,NA,NA
"388",2,23,"mod3",0.641432037831477,0.138355961892258,4.63609973187119,0.0097624792642744,NA,NA,NA,NA
"389",2,24,"mod3",1.16650149680112,0.265947491200283,4.38620981734562,0.0219466900561976,NA,NA,NA,NA
"390",2,25,"mod2",NA,NA,NA,NA,6.00163635099084,1.1149714331563,5.38277140787474,0.00102730666124994
"391",2,26,"mod3",1.44396799241487,0.17075561342904,8.4563427428108,0.00347120628819277,NA,NA,NA,NA
"392",2,27,"mod2",NA,NA,NA,NA,10.2416983138518,1.5718525494436,6.51568642203567,0.000623142895588472
"393",2,28,"mod2",NA,NA,NA,NA,4.93450017052462,1.04120977484005,4.73919885287539,0.00319406853976527
"394",2,29,"mod1",-1.00212237573579,0.10597319141526,-9.45637630001096,0.000223359102544562,3.10227262486792,0.278298191729801,11.147297097352,0.000101325891481376
"395",2,30,"mod3",1.12031480446065,0.213737544115109,5.24154429255208,0.00633358893969087,NA,NA,NA,NA
"396",2,31,"mod3",0.870602754225528,0.205814214281012,4.23004192041292,0.0241711744784982,NA,NA,NA,NA
"397",2,33,"mod3",1.69592483373816,0.108877770909763,15.5764103137612,0.00057499216297421,NA,NA,NA,NA
"398",2,34,"mod3",1.41166226376986,0.239363439251083,5.89756843478956,0.00973267876169053,NA,NA,NA,NA
"399",2,35,"mod2",NA,NA,NA,NA,4.30982505070894,0.638127079769795,6.75386641210042,0.000264076617880617
"400",2,36,"mod1",-1.81277914731024,0.247989232342047,-7.30991071745365,0.000750551075894118,1.55202760315783,0.191826303310708,8.09079660282018,0.000467485450074684
"401",2,37,"mod2",NA,NA,NA,NA,7.50959014405216,1.38038372979689,5.44021925349491,0.00160203113825158
"402",2,39,"mod3",1.76840706724573,0.209606871020074,8.43678004752225,0.00349462300205718,NA,NA,NA,NA
"403",2,40,"mod2",NA,NA,NA,NA,28.2578359479588,18.1735028552572,1.55489209609277,0.260219864720808
