"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"156",13,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"157",14,3.58,1,171,190,0.0130718954248366,1.11111111111111,1.11111111111111,2.03235592065841,32,25,65,0.49020779132843,3,1.9,3.36666666666667,90,57
"158",14,4.83,2,211,228,0.0102911306702776,1.08056872037915,1.08056872037915,2.20264230033519,58,23,83,0.576206147670746,2.60493827160494,1.99056603773585,3.5188679245283,106,81
"159",14,5.53,3,234,404,0.0148197058068303,1.72649572649573,1.72649572649573,1.86375923382745,64,42,107,0.468152582645416,2.20754716981132,1.57046979865772,3.53020134228188,149,106
"160",14,7.75,4,275,525,0.0139349701393497,1.90909090909091,1.90909090909091,1.82353756193381,70,51,138,0.445734232664108,2.27272727272727,1.45502645502646,3.1957671957672,189,121
"161",14,7.88,5,282,395,0.00996946063955983,1.40070921985816,1.40070921985816,1.4886228097381,70,41,140,0.561535000801086,2.54054054054054,1.55801104972376,2.74585635359116,181,111
"162",14,11.36,6,294,525,0.0121891760117016,1.78571428571429,1.78571428571429,1.80128736671149,72,55,150,0.452939689159393,2.31496062992126,1.43414634146341,2.93658536585366,205,127
"163",14,11.93,7,304,530,0.0115077297203405,1.74342105263158,1.74342105263158,1.72799192110669,74,55,152,0.461162358522415,2.35658914728682,1.46859903381643,3.02415458937198,207,129
"164",14,13.45,8,314,638,0.0129830487780061,2.03184713375796,2.03184713375796,1.83216942794295,82,67,156,0.451523721218109,2.10738255033557,1.40807174887892,3.08071748878924,223,149
"165",14,16.69,9,326,674,0.0127229825389335,2.06748466257669,2.06748466257669,1.81463200800709,82,73,159,0.433212339878082,2.10322580645161,1.4051724137931,3,232,155
"166",14,17.47,10,334,713,0.0128212044379709,2.13473053892216,2.13473053892216,1.82548638073202,84,77,173,0.429244339466095,2.07453416149068,1.336,2.888,250,161
"167",14,18.61,11,337,733,0.0129468701427158,2.17507418397626,2.17507418397626,1.77295065546902,84,72,178,0.41676452755928,2.16025641025641,1.348,2.956,250,156
"168",14,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"169",15,0.57,1,142,125,0.0124862651083808,0.880281690140845,0.880281690140845,1.84757761283822,34,10,50,0.461887985467911,3.22727272727273,2.36666666666667,4.4,60,44
"170",15,1.82,2,186,207,0.0120313862249346,1.11290322580645,1.11290322580645,2.12495170947334,46,25,64,0.462776243686676,2.61971830985916,2.08988764044944,3.97752808988764,89,71
"171",15,4.04,3,236,373,0.0134511359538406,1.58050847457627,1.58050847457627,1.90907229459329,55,38,106,0.461686581373215,2.53763440860215,1.63888888888889,3.36111111111111,144,93
"172",15,5.18,4,241,394,0.0136237897648686,1.63485477178423,1.63485477178423,2.01166859972307,66,42,106,0.434538394212723,2.23148148148148,1.62837837837838,3.47972972972973,148,108
"173",15,8.76,5,283,457,0.0114527729744631,1.61484098939929,1.61484098939929,1.62046182740918,76,53,125,0.447976738214493,2.1937984496124,1.58988764044944,3.08988764044944,178,129
"174",15,12.24,6,294,498,0.0115623041025284,1.69387755102041,1.69387755102041,1.82840344236731,75,57,147,0.474679857492447,2.22727272727273,1.44117647058824,2.91176470588235,204,132
"175",15,13.76,7,304,555,0.0120505471599792,1.82565789473684,1.82565789473684,1.84929142401365,78,57,148,0.466350138187408,2.25185185185185,1.48292682926829,3.13170731707317,205,135
"176",15,14.46,8,314,624,0.0126981542907145,1.98726114649682,1.98726114649682,1.86511040181306,83,65,150,0.438603013753891,2.12162162162162,1.46046511627907,3.10697674418605,215,148
"177",15,17.35,9,328,682,0.0127172372641158,2.07926829268293,2.07926829268293,1.82137424380173,80,71,169,0.429144680500031,2.17218543046358,1.36666666666667,2.96666666666667,240,151
"178",15,17.48,10,332,705,0.0128307793105959,2.12349397590361,2.12349397590361,1.7699837682875,87,68,170,0.397348254919052,2.14193548387097,1.39495798319328,3.05042016806723,238,155
"179",15,20.72,11,342,718,0.0123132856579376,2.09941520467836,2.09941520467836,1.82039725229318,83,75,179,0.427441775798798,2.16455696202532,1.34645669291339,2.89370078740157,254,158
"180",15,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"181",16,3.58,1,171,142,0.00976952184382525,0.830409356725146,0.830409356725146,2.12243273203375,27,16,61,0.556982815265656,3.97674418604651,2.22077922077922,4.46753246753247,77,43
"182",16,4.28,2,213,277,0.0122685800336611,1.30046948356808,1.30046948356808,1.63697335397155,51,32,97,0.530555605888367,2.56626506024096,1.65116279069767,3.2015503875969,129,83
"183",16,5.53,3,234,393,0.0144161989655552,1.67948717948718,1.67948717948718,1.81413559635157,59,44,105,0.464946359395981,2.27184466019417,1.57046979865772,3.57046979865772,149,103
"184",16,8.77,4,268,444,0.012409860808318,1.65671641791045,1.65671641791045,1.81435583308031,63,53,116,0.475260764360428,2.31034482758621,1.58579881656805,3.3905325443787,169,116
"185",16,10.29,5,285,506,0.0125030887076847,1.77543859649123,1.77543859649123,1.68297610002122,71,51,143,0.460808247327805,2.33606557377049,1.46907216494845,3.30412371134021,194,122
"186",16,12.51,6,305,559,0.0120578084555651,1.8327868852459,1.8327868852459,1.76591569273269,77,57,151,0.448142409324646,2.27611940298507,1.46634615384615,3.1875,208,134
"187",16,13.65,7,310,621,0.0129658628249295,2.00322580645161,2.00322580645161,1.83931735867879,75,66,158,0.441301643848419,2.19858156028369,1.38392857142857,2.94196428571429,224,141
"188",16,17.13,8,319,645,0.0127166262494825,2.02194357366771,2.02194357366771,1.77604579408094,80,68,157,0.401836484670639,2.15540540540541,1.41777777777778,3.04888888888889,225,148
"189",16,20.02,9,333,721,0.0130431636455733,2.16516516516517,2.16516516516517,1.80056967512607,85,72,173,0.415968507528305,2.12101910828025,1.35918367346939,2.97551020408163,245,157
"190",16,20.8,10,343,729,0.0124290317630812,2.12536443148688,2.12536443148688,1.79102673888161,85,74,179,0.422886073589325,2.15723270440252,1.35573122529644,2.91304347826087,253,159
"191",16,21.37,11,346,750,0.0125659713495853,2.16763005780347,2.16763005780347,1.78592087109423,88,78,180,0.421334236860275,2.08433734939759,1.34108527131783,2.90697674418605,258,166
"192",16,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"193",17,2.22,1,171,229,0.0157550739594083,1.33918128654971,1.33918128654971,2.07786889635516,34,23,72,0.414551585912704,3,1.8,3.72631578947368,95,57
"194",17,2.35,2,195,244,0.0128998149616706,1.25128205128205,1.25128205128205,1.97156610773194,50,22,80,0.487856090068817,2.70833333333333,1.91176470588235,4.14705882352941,102,72
"195",17,3.49,3,206,329,0.0155813402794222,1.59708737864078,1.59708737864078,1.89087967084826,55,34,87,0.432091355323792,2.31460674157303,1.70247933884298,3.71900826446281,121,89
"196",17,4.27,4,225,350,0.0138888888888889,1.55555555555556,1.55555555555556,2.03087502145496,60,40,96,0.453195929527283,2.25,1.65441176470588,3.48529411764706,136,100
"197",17,7.51,5,247,407,0.0133965307264409,1.64777327935223,1.64777327935223,1.93092645078897,67,44,108,0.425272703170776,2.22522522522523,1.625,3.34210526315789,152,111
"198",17,8.21,6,264,372,0.0107155202212236,1.40909090909091,1.40909090909091,1.70936381230532,62,45,114,0.503916680812836,2.46728971962617,1.66037735849057,3.24528301886792,159,107
"199",17,9.73,7,282,483,0.0121905050352086,1.71276595744681,1.71276595744681,1.87295779636066,77,57,126,0.46676442027092,2.1044776119403,1.54098360655738,3.02185792349727,183,134
"200",17,13.21,8,296,516,0.0118185982592762,1.74324324324324,1.74324324324324,1.8657014734912,76,62,137,0.473007172346115,2.14492753623188,1.48743718592965,3.03517587939698,199,138
"201",17,14.46,9,310,538,0.0112329053137071,1.73548387096774,1.73548387096774,1.77684261339805,67,56,148,0.446671843528748,2.52032520325203,1.51960784313725,3.06372549019608,204,123
"202",17,17.35,10,326,672,0.0126852288815479,2.06134969325153,2.06134969325153,1.8232639965885,84,71,168,0.423187077045441,2.10322580645161,1.36401673640167,2.88702928870293,239,155
"203",17,20.93,11,346,748,0.0125324620926531,2.16184971098266,2.16184971098266,1.78907772130255,88,77,181,0.420123934745789,2.0969696969697,1.34108527131783,2.90697674418605,258,165
"204",17,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"205",18,0.57,1,142,139,0.0138847268005194,0.97887323943662,0.97887323943662,1.71405428160193,41,15,47,0.573986887931824,2.53571428571429,2.29032258064516,3.95161290322581,62,56
"206",18,2.79,2,204,239,0.0115425480537042,1.17156862745098,1.17156862745098,2.06399532962771,51,28,77,0.506153583526611,2.58227848101266,1.94285714285714,3.71428571428571,105,79
"207",18,4.04,3,236,348,0.0125495852866931,1.47457627118644,1.47457627118644,1.63553127245683,54,40,113,0.479269862174988,2.51063829787234,1.54248366013072,3.15686274509804,153,94
"208",18,5.56,4,255,377,0.0116411919098348,1.47843137254902,1.47843137254902,1.88831366422914,62,48,111,0.465995669364929,2.31818181818182,1.60377358490566,3.25157232704403,159,110
"209",18,9.04,5,272,511,0.0138647710006512,1.87867647058824,1.87867647058824,1.89948385600572,73,49,132,0.416088730096817,2.22950819672131,1.50276243093923,3.1878453038674,181,122
"210",18,9.17,6,279,475,0.0122482659034063,1.70250896057348,1.70250896057348,1.60367135930446,72,56,128,0.498056530952454,2.1796875,1.51630434782609,3.07065217391304,184,128
"211",18,12.75,7,306,583,0.0124933033322619,1.90522875816993,1.90522875816993,1.83705014441168,71,60,148,0.443849384784698,2.33587786259542,1.47115384615385,3.07211538461538,208,131
"212",18,15.99,8,318,627,0.0124397357300161,1.97169811320755,1.97169811320755,1.8129983778563,78,67,160,0.439845442771912,2.19310344827586,1.40088105726872,3.02643171806167,227,145
"213",18,16.77,9,326,663,0.0125153374233129,2.03374233128834,2.03374233128834,1.79820279972499,83,66,167,0.416837871074677,2.18791946308725,1.39914163090129,3.01287553648069,233,149
"214",18,17.91,10,329,671,0.012436059011046,2.03951367781155,2.03951367781155,1.80446933293764,79,69,169,0.425112366676331,2.22297297297297,1.38235294117647,2.98319327731092,238,148
"215",18,20.8,11,343,723,0.0123267352053603,2.10787172011662,2.10787172011662,1.78709774465586,86,74,178,0.424386262893677,2.14375,1.36111111111111,2.92857142857143,252,160
"216",18,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"217",19,2.22,1,171,206,0.0141726866185071,1.2046783625731,1.2046783625731,1.64034392218925,38,24,71,0.516436517238617,2.75806451612903,1.8,3.02105263157895,95,62
"218",19,3.74,2,207,229,0.0107405844003565,1.10628019323672,1.10628019323672,1.51892572578159,42,29,84,0.514511525630951,2.91549295774648,1.83185840707965,3.43362831858407,113,71
"219",19,4.52,3,227,335,0.0130599196912401,1.47577092511013,1.47577092511013,1.69049823394612,58,38,103,0.471258610486984,2.36458333333333,1.60992907801418,3.09929078014184,141,96
"220",19,5.77,4,260,444,0.0131868131868132,1.70769230769231,1.70769230769231,1.84956095972508,63,48,122,0.4426589012146,2.34234234234234,1.52941176470588,3.28235294117647,170,111
"221",19,6.91,5,267,506,0.0142491059108445,1.89513108614232,1.89513108614232,1.84245828496277,63,48,128,0.430451184511185,2.40540540540541,1.51704545454545,3.23863636363636,176,111
"222",19,7.48,6,273,401,0.0108004740357682,1.46886446886447,1.46886446886447,1.84514275346456,71,53,119,0.50074315071106,2.20161290322581,1.58720930232558,3.15116279069767,172,124
"223",19,10.37,7,296,523,0.011978928080623,1.76689189189189,1.76689189189189,1.88399985095546,71,59,143,0.467944830656052,2.27692307692308,1.46534653465347,3.08910891089109,202,130
"224",19,13.61,8,307,607,0.0129228673011007,1.9771986970684,1.9771986970684,1.8374575585458,76,58,156,0.447146028280258,2.2910447761194,1.43457943925234,3.13551401869159,214,134
"225",19,14.31,9,315,547,0.0110605601051461,1.73650793650794,1.73650793650794,1.71568292386692,81,61,159,0.489286720752716,2.21830985915493,1.43181818181818,3.05,220,142
"226",19,14.44,10,318,661,0.0131142987520584,2.07861635220126,2.07861635220126,1.81039151451767,76,67,165,0.417499959468842,2.22377622377622,1.37068965517241,3.02586206896552,232,143
"227",19,17.92,11,329,648,0.012009785751353,1.96960486322188,1.96960486322188,1.5803022090676,80,66,176,0.455487489700317,2.25342465753425,1.3595041322314,2.81404958677686,242,146
"228",19,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"229",20,2.89,1,163,154,0.0116640157539953,0.94478527607362,0.94478527607362,1.86042748984116,38,14,61,0.516676485538483,3.13461538461538,2.17333333333333,3.94666666666667,75,52
"230",20,3.59,2,200,239,0.0120100502512563,1.195,1.195,2.09006865639028,48,33,68,0.499684870243073,2.46913580246914,1.98019801980198,3.72277227722772,101,81
"231",20,3.72,3,217,290,0.0123741252773511,1.33640552995392,1.33640552995392,1.98004144987315,57,30,91,0.475844264030457,2.49425287356322,1.79338842975207,3.47107438016529,121,87
"232",20,5.24,4,249,418,0.0135380230599819,1.67871485943775,1.67871485943775,1.8094785466286,59,46,117,0.450716555118561,2.37142857142857,1.52760736196319,3.19018404907975,163,105
"233",20,7.46,5,273,503,0.0135477267830209,1.84249084249084,1.84249084249084,1.89795608364405,70,54,131,0.386211514472961,2.20161290322581,1.47567567567568,3.19459459459459,185,124
"234",20,8.24,6,285,453,0.0111934766493699,1.58947368421053,1.58947368421053,1.57990674105445,71,50,138,0.518074214458466,2.35537190082645,1.51595744680851,2.90957446808511,188,121
"235",20,11.48,7,299,567,0.0127269870485511,1.89632107023411,1.89632107023411,1.85407454386468,73,66,146,0.428153067827225,2.15107913669065,1.41037735849057,2.97169811320755,212,139
"236",20,12.62,8,303,559,0.0122177780691976,1.84488448844884,1.84488448844884,1.82452123115021,71,59,143,0.430174976587296,2.33076923076923,1.5,3.12871287128713,202,130
"237",20,13.87,9,315,658,0.0133050247699929,2.08888888888889,2.08888888888889,1.79518961452299,77,66,165,0.439839124679565,2.2027972027972,1.36363636363636,3.00865800865801,231,143
"238",20,17.45,10,337,721,0.0127349159248269,2.13946587537092,2.13946587537092,1.8221508634802,86,75,176,0.4218789935112,2.09316770186335,1.34262948207171,2.93625498007968,251,161
"239",20,18.02,11,340,727,0.0126149574874197,2.13823529411765,2.13823529411765,1.80442951586108,86,74,177,0.439648509025574,2.125,1.35458167330677,2.91633466135458,251,160
"240",20,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"241",21,0.57,1,142,115,0.0114873638997103,0.809859154929577,0.809859154929577,1.71458315989402,33,16,48,0.630775034427643,2.89795918367347,2.21875,3.90625,64,49
"242",21,2.09,2,177,169,0.0108500256805342,0.954802259887006,0.954802259887006,2.21561182042735,42,20,63,0.525576829910278,2.85483870967742,2.13253012048193,3.73493975903614,83,62
"243",21,5.33,3,218,279,0.0117955439056356,1.27981651376147,1.27981651376147,1.62098823877561,53,34,88,0.513020157814026,2.50574712643678,1.78688524590164,3.25409836065574,122,87
"244",21,8.81,4,240,291,0.0101464435146444,1.2125,1.2125,1.50150382212058,61,35,103,0.579480707645416,2.5,1.73913043478261,2.82608695652174,138,96
"245",21,12.39,5,273,476,0.0128205128205128,1.74358974358974,1.74358974358974,1.88687846385777,70,54,127,0.468749940395355,2.20161290322581,1.50828729281768,2.97790055248619,181,124
"246",21,13.17,6,287,493,0.0120123778660364,1.71777003484321,1.71777003484321,1.78209417357375,71,51,147,0.501164376735687,2.35245901639344,1.44949494949495,2.97474747474747,198,122
"247",21,15.39,7,306,600,0.0128576020572163,1.96078431372549,1.96078431372549,1.81044510422433,75,64,159,0.462655544281006,2.20143884892086,1.37219730941704,2.87443946188341,223,139
"248",21,16.53,8,309,617,0.0129659984028916,1.99676375404531,1.99676375404531,1.78049180246434,76,59,153,0.431704163551331,2.28888888888889,1.45754716981132,3.19811320754717,212,135
"249",21,17.78,9,325,631,0.0119848053181387,1.94153846153846,1.94153846153846,1.84509169585995,84,73,164,0.456320434808731,2.07006369426752,1.37130801687764,2.82700421940928,237,157
"250",21,20.67,10,339,700,0.0122183239950429,2.06489675516224,2.06489675516224,1.7952137690966,85,72,177,0.422747939825058,2.15923566878981,1.36144578313253,2.94377510040161,249,157
"251",21,21.37,11,346,742,0.0124319343218564,2.14450867052023,2.14450867052023,1.79581166247963,87,77,182,0.445799201726913,2.10975609756098,1.33590733590734,2.86872586872587,259,164
"252",21,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"253",22,2.22,1,171,196,0.013484692122463,1.14619883040936,1.14619883040936,1.66256853183169,39,26,71,0.538252294063568,2.63076923076923,1.76288659793814,3.52577319587629,97,65
"254",22,3,2,199,246,0.0124866758032587,1.23618090452261,1.23618090452261,1.88394054897535,43,31,76,0.544707119464874,2.68918918918919,1.85981308411215,3.74766355140187,107,74
