"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"165",14,13.74,9,312,616,0.0126968422788358,1.97435897435897,1.97435897435897,0.699861186368006,36,233,39,0.44148862361908,1.15985130111524,1.14705882352941,NA,272,269
"166",14,14.44,10,318,643,0.0127571771521536,2.02201257861635,2.02201257861635,0.716220945036755,43,230,43,0.449297249317169,1.16483516483516,1.16483516483516,NA,273,273
"167",14,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,0.665846388864217,38,255,32,0.440051585435867,1.12286689419795,1.14634146341463,NA,287,293
"168",14,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.669589340034589,33,277,34,0.421785175800323,1.1258064516129,1.12218649517685,NA,311,310
"169",15,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,0.818080514036371,28,87,43,0.584483325481415,1.48695652173913,1.31538461538462,NA,130,115
"170",15,5.8,2,237,355,0.0126939855538869,1.49789029535865,1.49789029535865,0.805134797640246,36,152,38,0.514548718929291,1.26063829787234,1.24736842105263,NA,190,188
"171",15,6.5,3,256,403,0.0123468137254902,1.57421875,1.57421875,0.731984344285562,33,165,45,0.482174634933472,1.29292929292929,1.21904761904762,NA,210,198
"172",15,7.64,4,264,440,0.0126742712294043,1.66666666666667,1.66666666666667,0.807757069229192,43,175,35,0.520717918872833,1.21100917431193,1.25714285714286,NA,210,218
"173",15,7.77,5,273,474,0.0127666451195863,1.73626373626374,1.73626373626374,0.738344345381862,42,192,31,0.490544140338898,1.16666666666667,1.22421524663677,NA,223,234
"174",15,10.66,6,293,549,0.0128336995651971,1.87372013651877,1.87372013651877,0.704167075024371,33,213,39,0.465039938688278,1.19105691056911,1.16269841269841,NA,252,246
"175",15,12.18,7,305,588,0.0126833477135462,1.92786885245902,1.92786885245902,0.714253945702921,35,232,33,0.449099630117416,1.14232209737828,1.15094339622642,NA,265,267
"176",15,15.66,8,314,621,0.0126371054720091,1.97770700636943,1.97770700636943,0.698226418073415,38,239,32,0.46313413977623,1.13357400722022,1.15867158671587,NA,271,277
"177",15,16.23,9,320,652,0.0127742946708464,2.0375,2.0375,0.673973633153362,35,244,36,0.414624392986298,1.14695340501792,1.14285714285714,NA,280,279
"178",15,17.48,10,332,690,0.0125577840061151,2.07831325301205,2.07831325301205,0.693677817661447,38,249,38,0.420301407575607,1.15679442508711,1.15679442508711,NA,287,287
"179",15,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.74079039199134,32,259,44,0.396161824464798,1.17525773195876,1.12871287128713,NA,303,291
"180",15,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.696696948120763,40,263,42,0.404878973960876,1.15181518151815,1.14426229508197,NA,305,303
"181",16,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,1.01081349627327,38,58,32,0.650607466697693,1.5,1.6,NA,90,96
"182",16,3.59,2,200,282,0.0141708542713568,1.41,1.41,0.826687995112946,37,114,38,0.583899259567261,1.32450331125828,1.31578947368421,NA,152,151
"183",16,7.17,3,247,399,0.0131332082551595,1.61538461538462,1.61538461538462,0.877652838807089,40,163,32,0.482236295938492,1.21674876847291,1.26666666666667,NA,195,203
"184",16,9.39,4,280,491,0.0125704045058884,1.75357142857143,1.75357142857143,0.714512321140441,36,192,49,0.481846392154694,1.2280701754386,1.16182572614108,NA,241,228
"185",16,10.53,5,287,521,0.01269462245072,1.81533101045296,1.81533101045296,0.707081668799264,37,210,35,0.468503296375275,1.16194331983806,1.17142857142857,NA,245,247
"186",16,14.01,6,300,560,0.0124860646599777,1.86666666666667,1.86666666666667,0.725691308498565,34,221,37,0.449684262275696,1.17647058823529,1.16279069767442,NA,258,255
"187",16,17.25,7,313,600,0.0122880314573605,1.91693290734824,1.91693290734824,0.697542567807251,35,230,43,0.455456912517548,1.1811320754717,1.14652014652015,NA,273,265
"188",16,17.38,8,317,627,0.0125184682346364,1.97791798107256,1.97791798107256,0.752938148411161,50,229,33,0.42986649274826,1.13620071684588,1.20992366412214,NA,262,279
"189",16,18.16,9,326,658,0.012420953279849,2.01840490797546,2.01840490797546,0.727050850664562,39,246,38,0.422483175992966,1.14385964912281,1.14788732394366,NA,284,285
"190",16,19.68,10,335,689,0.0123156671731165,2.05671641791045,2.05671641791045,0.695754080319247,39,253,39,0.428765505552292,1.1472602739726,1.1472602739726,NA,292,292
"191",16,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.690308443690031,37,253,44,0.419491559267044,1.16896551724138,1.14141414141414,NA,297,290
"192",16,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.738836924587832,41,263,38,0.399684131145477,1.14802631578947,1.15946843853821,NA,301,304
"193",17,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,0.899198014148102,27,46,29,0.633725881576538,1.50684931506849,1.46666666666667,NA,75,73
"194",17,3.71,2,202,281,0.0138416826757303,1.39108910891089,1.39108910891089,0.851631295550832,39,121,31,0.568464159965515,1.2625,1.32894736842105,NA,152,160
"195",17,6.6,3,245,389,0.0130143860823018,1.58775510204082,1.58775510204082,0.799684116508393,41,152,41,0.511095643043518,1.26943005181347,1.26943005181347,NA,193,193
"196",17,7.3,4,259,435,0.0130196641824549,1.67953667953668,1.67953667953668,0.776133969470622,41,170,40,0.494104862213135,1.22748815165877,1.23333333333333,NA,210,211
"197",17,8.08,5,275,477,0.0126609157266092,1.73454545454545,1.73454545454545,0.770671705444151,50,176,42,0.487531244754791,1.21681415929204,1.26146788990826,NA,218,226
"198",17,11.56,6,288,518,0.0125338753387534,1.79861111111111,1.79861111111111,0.752915932088019,46,198,35,0.488038688898087,1.18032786885246,1.23605150214592,NA,233,244
"199",17,12.7,7,296,550,0.0125973431058177,1.85810810810811,1.85810810810811,0.677890815262314,32,222,38,0.47546112537384,1.16535433070866,1.13846153846154,NA,260,254
"200",17,14.92,8,314,618,0.0125760566533038,1.96815286624204,1.96815286624204,0.693836238711547,36,236,37,0.442373394966125,1.15441176470588,1.15018315018315,NA,273,272
"201",17,15.49,9,319,646,0.0127363419490941,2.02507836990596,2.02507836990596,0.672506921275848,27,249,38,0.432575076818466,1.15579710144928,1.11149825783972,NA,287,276
"202",17,18.73,10,331,686,0.0125606518355763,2.07250755287009,2.07250755287009,0.67208628311435,34,256,37,0.417763829231262,1.14137931034483,1.12969283276451,NA,293,290
"203",17,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.682600783784973,39,258,39,0.423474341630936,1.14141414141414,1.14141414141414,NA,297,297
"204",17,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.678745510997236,36,271,40,0.420530378818512,1.13680781758958,1.12218649517685,NA,311,307
"205",18,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,0.925770747198433,33,93,29,0.569165468215942,1.35714285714286,1.40163934426229,NA,122,126
"206",18,5.46,2,206,292,0.0138290314941984,1.41747572815534,1.41747572815534,0.842114318274218,41,118,36,0.57120817899704,1.29559748427673,1.33766233766234,NA,154,159
"207",18,5.59,3,222,340,0.0138600138600139,1.53153153153153,1.53153153153153,0.762364302599712,31,147,33,0.520631551742554,1.24719101123596,1.23333333333333,NA,180,178
"208",18,9.07,4,245,393,0.0131482101037136,1.60408163265306,1.60408163265306,0.784706505467289,42,155,38,0.512088119983673,1.24365482233503,1.26943005181347,NA,193,197
"209",18,11.96,5,276,482,0.0127009222661397,1.7463768115942,1.7463768115942,0.75828101653194,39,191,33,0.477139711380005,1.2,1.23214285714286,NA,224,230
"210",18,13.48,6,291,520,0.0123237350396966,1.78694158075601,1.78694158075601,0.76419664080336,35,210,38,0.470151603221893,1.18775510204082,1.17338709677419,NA,248,245
"211",18,14.18,7,300,552,0.0123076923076923,1.84,1.84,0.76364292330695,43,213,40,0.47050741314888,1.171875,1.18577075098814,NA,253,256
"212",18,15.43,8,313,596,0.0122061112476448,1.90415335463259,1.90415335463259,0.722870160193346,39,236,31,0.456453323364258,1.13818181818182,1.17228464419476,NA,267,275
"213",18,19.01,9,334,680,0.0122277966589344,2.03592814371257,2.03592814371257,0.721019864311127,37,254,39,0.401536554098129,1.14776632302405,1.13993174061433,NA,293,291
"214",18,20.15,10,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,0.703364202652152,37,262,31,0.459369689226151,1.12709030100334,1.15017064846416,NA,293,299
"215",18,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.691867715919228,36,261,41,0.387144327163696,1.15151515151515,1.13245033112583,NA,302,297
"216",18,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.655615365646308,24,281,40,0.406071126461029,1.14426229508197,1.08722741433022,NA,321,305
"217",19,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.936314416999137,29,63,27,0.631311058998108,1.48913043478261,1.52222222222222,NA,90,92
"218",19,3,2,199,277,0.0140601999898482,1.39195979899497,1.39195979899497,0.793293239398494,40,110,42,0.561261057853699,1.32666666666667,1.30921052631579,NA,152,150
"219",19,3.7,3,222,333,0.0135746606334842,1.5,1.5,0.794019881139032,33,139,42,0.535269439220428,1.2906976744186,1.22651933701657,NA,181,172
"220",19,4.27,4,242,383,0.0131339803161757,1.58264462809917,1.58264462809917,0.790115649506152,37,163,34,0.520454823970795,1.21,1.22842639593909,NA,197,200
"221",19,7.16,5,268,470,0.0131365643691654,1.75373134328358,1.75373134328358,0.770687443460679,34,183,41,0.46259617805481,1.23502304147465,1.19642857142857,NA,224,217
"222",19,8.3,6,273,495,0.0133322559793148,1.81318681318681,1.81318681318681,0.71992125222805,31,193,42,0.495620846748352,1.21875,1.16170212765957,NA,235,224
"223",19,11.54,7,290,539,0.0128624269180289,1.85862068965517,1.85862068965517,0.72254342185056,36,215,32,0.448478758335114,1.15537848605578,1.17408906882591,NA,247,251
"224",19,15.02,8,303,577,0.0126111948943239,1.9042904290429,1.9042904290429,0.713949938286284,32,232,30,0.465548187494278,1.14772727272727,1.15648854961832,NA,262,264
"225",19,16.27,9,314,617,0.0125557070470686,1.96496815286624,1.96496815286624,0.723505667841862,33,237,35,0.450443834066391,1.16296296296296,1.15441176470588,NA,272,270
"226",19,19.85,10,338,700,0.0122908363036188,2.07100591715976,2.07100591715976,0.688058977078089,33,259,41,0.416778564453125,1.15753424657534,1.12666666666667,NA,300,292
"227",19,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.653975338864246,36,268,37,0.41717866063118,1.13815789473684,1.1344262295082,NA,305,304
"228",19,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.65937071624081,27,280,37,0.416460782289505,1.13680781758958,1.10094637223975,NA,317,307
"229",20,1.52,1,120,123,0.0172268907563025,1.025,1.025,0.933397080629956,17,53,30,0.612928807735443,1.71428571428571,1.44578313253012,NA,83,70
"230",20,2.22,2,193,223,0.0120358376511226,1.15544041450777,1.15544041450777,0.925033734028443,41,91,43,0.613253831863403,1.46212121212121,1.44029850746269,NA,134,132
"231",20,4.44,3,235,337,0.0122567739589016,1.43404255319149,1.43404255319149,0.867003582321975,45,135,44,0.514097154140472,1.30555555555556,1.31284916201117,NA,179,180
"232",20,4.57,4,245,380,0.0127132820341251,1.55102040816327,1.55102040816327,0.792451065236933,40,151,45,0.508743107318878,1.28272251308901,1.25,NA,196,191
"233",20,5.82,5,265,442,0.0126357918810749,1.66792452830189,1.66792452830189,0.760505433229805,39,176,39,0.492329686880112,1.23255813953488,1.23255813953488,NA,215,215
"234",20,6.39,6,273,481,0.0129551820728291,1.76190476190476,1.76190476190476,0.699815212149804,39,188,41,0.476162821054459,1.20264317180617,1.19213973799127,NA,229,227
"235",20,9.63,7,289,528,0.0126874279123414,1.82698961937716,1.82698961937716,0.703192432487323,33,214,38,0.483429849147797,1.17004048582996,1.1468253968254,NA,252,247
"236",20,13.11,8,303,565,0.0123489170109064,1.86468646864686,1.86468646864686,0.692420324347218,34,233,30,0.467950522899628,1.13483146067416,1.15209125475285,NA,263,267
"237",20,16.69,9,326,650,0.0122699386503067,1.99386503067485,1.99386503067485,0.714711045119268,38,246,36,0.444886386394501,1.14788732394366,1.15602836879433,NA,282,284
"238",20,17.83,10,329,670,0.0124175253910594,2.03647416413374,2.03647416413374,0.70991710465072,38,245,41,0.436110496520996,1.16254416961131,1.15034965034965,NA,286,283
"239",20,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.732863443471873,39,261,36,0.443017274141312,1.14,1.15151515151515,NA,297,300
"240",20,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.652784675331965,32,274,40,0.423912107944489,1.14052287581699,1.11146496815287,NA,314,306
"241",21,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.05412680416198,32,42,32,0.64211118221283,1.62162162162162,1.62162162162162,NA,74,74
"242",21,5,2,182,223,0.0135389472406047,1.22527472527473,1.22527472527473,0.89519988380575,35,95,31,0.595819354057312,1.4,1.44444444444444,NA,126,130
"243",21,5.7,3,221,291,0.0119703825586179,1.31674208144796,1.31674208144796,0.935511994031119,51,114,40,0.559151411056519,1.33939393939394,1.43506493506493,NA,154,165
"244",21,8.94,4,252,355,0.011224941503826,1.40873015873016,1.40873015873016,0.853550627545515,47,146,44,0.542816877365112,1.30569948186528,1.32631578947368,NA,190,193
"245",21,11.83,5,281,443,0.0112608032536858,1.57651245551601,1.57651245551601,0.843049007378447,43,179,47,0.511108338832855,1.26576576576577,1.24336283185841,NA,226,222
"246",21,14.05,6,296,519,0.0118873110398534,1.75337837837838,1.75337837837838,0.768048888517484,44,197,45,0.465449720621109,1.22821576763485,1.22314049586777,NA,242,241
"247",21,15.19,7,299,544,0.0122107247873224,1.81939799331104,1.81939799331104,0.789106920931013,40,203,50,0.4539495408535,1.23045267489712,1.18181818181818,NA,253,243
"248",21,16.44,8,312,590,0.0121609365982356,1.89102564102564,1.89102564102564,0.72110259494046,45,227,36,0.477854132652283,1.14705882352941,1.18631178707224,NA,263,272
"249",21,17.01,9,317,622,0.0124186399393044,1.96214511041009,1.96214511041009,0.648436679138278,33,234,42,0.443574815988541,1.187265917603,1.14855072463768,NA,276,267
"250",21,17.14,10,321,648,0.0126168224299065,2.01869158878505,2.01869158878505,0.737819126189838,35,236,43,0.448413193225861,1.18450184501845,1.1505376344086,NA,279,271
"251",21,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.683373512979584,35,272,33,0.405305117368698,1.11400651465798,1.12131147540984,NA,305,307
"252",21,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.683277587005728,34,277,36,0.41044494509697,1.12218649517685,1.11501597444089,NA,313,311
"253",22,3.24,1,156,170,0.0140612076095947,1.08974358974359,1.08974358974359,0.951775237250662,34,74,33,0.660380661487579,1.44444444444444,1.45794392523365,NA,107,108
"254",22,3.81,2,193,247,0.0133311744386874,1.27979274611399,1.27979274611399,0.917790377337596,43,102,35,0.58865088224411,1.33103448275862,1.40875912408759,NA,137,145
"255",22,4.59,3,220,307,0.0127438771274388,1.39545454545455,1.39545454545455,0.825480191685099,40,130,37,0.548233926296234,1.29411764705882,1.31736526946108,NA,167,170
"256",22,5.84,4,246,379,0.0125767380122781,1.54065040650407,1.54065040650407,0.828419246096147,34,156,39,0.491005331277847,1.29473684210526,1.26153846153846,NA,195,190
"257",22,6.54,5,261,420,0.0123784261715296,1.60919540229885,1.60919540229885,0.823100067163859,50,159,42,0.491785675287247,1.2488038277512,1.29850746268657,NA,201,209
"258",22,8.06,6,278,461,0.0119730930057398,1.65827338129496,1.65827338129496,0.80900691890877,46,181,39,0.510756611824036,1.22466960352423,1.26363636363636,NA,220,227
"259",22,10.95,7,299,530,0.011896478193531,1.77257525083612,1.77257525083612,0.745610823250262,39,213,39,0.471835196018219,1.18650793650794,1.18650793650794,NA,252,252
"260",22,11.08,8,302,558,0.012276957602693,1.8476821192053,1.8476821192053,0.748033275731253,44,213,38,0.490254163742065,1.17509727626459,1.20318725099602,NA,251,257
"261",22,12.22,9,306,581,0.0124504446587378,1.89869281045752,1.89869281045752,0.700705843494594,33,228,37,0.474191308021545,1.17241379310345,1.15471698113208,NA,265,261
"262",22,14.44,10,318,643,0.0127571771521536,2.02201257861635,2.02201257861635,0.658993717063259,31,239,45,0.439808785915375,1.17777777777778,1.11971830985915,NA,284,270
"263",22,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,0.644914145264893,30,275,33,0.440727442502975,1.11475409836066,1.1038961038961,NA,308,305
"264",22,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.734647676732823,41,263,41,0.377480745315552,1.14802631578947,1.14802631578947,NA,304,304
"265",23,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,0.91024092967606,29,66,31,0.628685295581818,1.51578947368421,1.48453608247423,NA,97,95
"266",23,3.61,2,165,210,0.0155210643015521,1.27272727272727,1.27272727272727,0.842868954030514,35,89,29,0.594773173332214,1.33064516129032,1.39830508474576,NA,118,124
"267",23,5.83,3,222,332,0.0135338958868371,1.4954954954955,1.4954954954955,0.773204167849049,36,130,43,0.540708065032959,1.33734939759036,1.28323699421965,NA,173,166
"268",23,9.41,4,266,446,0.0126542772024401,1.67669172932331,1.67669172932331,0.752801776289209,36,171,46,0.480602353811264,1.28502415458937,1.2258064516129,NA,217,207
"269",23,10.55,5,273,477,0.0128474466709761,1.74725274725275,1.74725274725275,0.767826282823613,38,195,37,0.524489164352417,1.17167381974249,1.17672413793103,NA,232,233
"270",23,13.44,6,296,551,0.0126202473660101,1.86148648648649,1.86148648648649,0.769523620914116,42,214,36,0.452941566705704,1.15625,1.184,NA,250,256
"271",23,14.01,7,303,584,0.0127641903263174,1.92739273927393,1.92739273927393,0.687589361420587,38,222,42,0.463781625032425,1.16538461538462,1.14772727272727,NA,264,260
"272",23,14.71,8,311,618,0.0128202468623587,1.98713826366559,1.98713826366559,0.695397377743487,31,232,39,0.433599323034286,1.18250950570342,1.14760147601476,NA,271,263
"273",23,15.49,9,319,646,0.0127363419490941,2.02507836990596,2.02507836990596,0.665630384377059,36,241,37,0.414662957191467,1.15162454873646,1.14748201438849,NA,278,277
