"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"157",14,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"158",14,6.37,2,206,286,0.0135448733128108,1.38834951456311,1.38834951456311,1.40582375343957,61,45,100,0.597541451454163,1.94339622641509,1.42068965517241,5.81379310344828,145,106
"159",14,7.62,3,232,349,0.0130243319898492,1.50431034482759,1.50431034482759,1.47545808505918,67,50,115,0.561210513114929,1.98290598290598,1.40606060606061,5.49090909090909,165,117
"160",14,11.2,4,270,454,0.0125017210519069,1.68148148148148,1.68148148148148,1.59157967404114,76,62,132,0.537338197231293,1.95652173913043,1.39175257731959,4.98969072164948,194,138
"161",14,11.9,5,281,495,0.0125826131164209,1.76156583629893,1.76156583629893,1.62523365581399,77,64,140,0.517963409423828,1.99290780141844,1.37745098039216,4.86274509803922,204,141
"162",14,15.14,6,304,549,0.0119202709744659,1.80592105263158,1.80592105263158,1.6789406830779,83,69,152,0.504190444946289,2,1.37556561085973,4.63800904977376,221,152
"163",14,16.66,7,316,582,0.0116937914406269,1.84177215189873,1.84177215189873,1.70331854416346,85,72,159,0.471714407205582,2.01273885350318,1.36796536796537,4.53246753246753,231,157
"164",14,17.8,8,319,608,0.0119871453638532,1.90595611285266,1.90595611285266,1.72945314179051,85,73,161,0.452919363975525,2.01898734177215,1.36324786324786,4.49145299145299,234,158
"165",14,20.02,9,333,675,0.0122110061869098,2.02702702702703,2.02702702702703,1.77021950854512,86,76,171,0.448737472295761,2.05555555555556,1.34817813765182,4.38461538461539,247,162
"166",14,20.15,10,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,1.76811799329831,86,76,175,0.466333448886871,2.08024691358025,1.34262948207171,4.34262948207171,251,162
"167",14,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,1.75428805533464,87,76,183,0.430474996566772,2.12269938650307,1.33590733590734,4.27027027027027,259,163
"168",14,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"169",15,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.0390487353936,31,22,57,0.75061047077179,2.07547169811321,1.39240506329114,6.9873417721519,79,53
"170",15,0.91,2,167,203,0.0146454079792223,1.21556886227545,1.21556886227545,1.13905172275589,47,32,88,0.677703976631165,2.11392405063291,1.39166666666667,6.20833333333333,120,79
"171",15,4.15,3,213,293,0.0129772344760386,1.37558685446009,1.37558685446009,1.38540316328527,59,44,110,0.626483738422394,2.06796116504854,1.38311688311688,5.42857142857143,154,103
"172",15,5.29,4,222,336,0.0136969548734255,1.51351351351351,1.51351351351351,1.47235251773035,61,47,114,0.595105230808258,2.05555555555556,1.37888198757764,5.27950310559006,161,108
"173",15,7.51,5,247,417,0.0137256838155426,1.68825910931174,1.68825910931174,1.52984383081905,65,51,131,0.535321414470673,2.12931034482759,1.35714285714286,5.15384615384615,182,116
"174",15,10.99,6,267,464,0.0130663737996677,1.73782771535581,1.73782771535581,1.60664517757726,70,55,142,0.53115713596344,2.136,1.35532994923858,4.9746192893401,197,125
"175",15,13.88,7,292,538,0.012662994868898,1.84246575342466,1.84246575342466,1.61882321749091,74,61,157,0.489719927310944,2.16296296296296,1.3394495412844,4.72477064220184,218,135
"176",15,17.46,8,318,625,0.0124000555522489,1.96540880503145,1.96540880503145,1.6849850509966,81,70,167,0.465815037488937,2.10596026490066,1.34177215189873,4.48945147679325,237,151
"177",15,18.16,9,326,658,0.012420953279849,2.01840490797546,2.01840490797546,1.70696620146864,82,71,173,0.459771513938904,2.13071895424837,1.33606557377049,4.41393442622951,244,153
"178",15,19.68,10,335,689,0.0123156671731165,2.05671641791045,2.05671641791045,1.72496265247659,84,74,177,0.447749316692352,2.12025316455696,1.33466135458167,4.34262948207171,251,158
"179",15,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,1.7706587744849,85,76,178,0.435257375240326,2.1055900621118,1.33464566929134,4.30708661417323,254,161
"180",15,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"181",16,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"182",16,4.72,2,198,293,0.0150233297441419,1.47979797979798,1.47979797979798,1.427783722339,61,46,91,0.538765668869019,1.85046728971963,1.44525547445255,5.91970802919708,137,107
"183",16,5.97,3,228,369,0.0142592163227452,1.61842105263158,1.61842105263158,1.55397105346665,68,53,107,0.494983851909637,1.88429752066116,1.425,5.475,160,121
"184",16,9.45,4,250,419,0.0134618473895582,1.676,1.676,1.60187645905098,73,57,120,0.525694787502289,1.92307692307692,1.41242937853107,5.20338983050847,177,130
"185",16,12.34,5,279,493,0.012712410716588,1.76702508960573,1.76702508960573,1.61352362940672,76,63,140,0.502157986164093,2.00719424460432,1.3743842364532,4.83251231527094,203,139
"186",16,13.12,6,297,531,0.0120802620802621,1.78787878787879,1.78787878787879,1.61297643324856,78,65,154,0.507829070091248,2.07692307692308,1.35616438356164,4.63926940639269,219,143
"187",16,15.34,7,317,604,0.0120592580761091,1.90536277602524,1.90536277602524,1.66940237758282,81,69,167,0.469095408916473,2.11333333333333,1.34322033898305,4.51694915254237,236,150
"188",16,18.58,8,327,645,0.0121010862835594,1.97247706422018,1.97247706422018,1.71505260430588,84,72,171,0.460727155208588,2.09615384615385,1.34567901234568,4.4238683127572,243,156
"189",16,20.1,9,336,678,0.012046908315565,2.01785714285714,2.01785714285714,1.73454346446168,86,75,175,0.471806734800339,2.08695652173913,1.344,4.352,250,161
"190",16,20.8,10,343,705,0.0120198455321978,2.05539358600583,2.05539358600583,1.75496877888098,87,76,180,0.461600542068481,2.10429447852761,1.33984375,4.30078125,256,163
"191",16,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,1.75428805533464,87,76,183,0.430474996566772,2.12269938650307,1.33590733590734,4.27027027027027,259,163
"192",16,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"193",17,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"194",17,1.92,2,164,221,0.0165344904982792,1.34756097560976,1.34756097560976,1.28030445345776,48,32,84,0.617493510246277,2.05,1.41379310344828,6.18103448275862,116,80
"195",17,3.17,3,204,300,0.0144885540423066,1.47058823529412,1.47058823529412,1.44354244077724,59,41,104,0.5886110663414,2.04,1.40689655172414,5.64137931034483,145,100
"196",17,3.74,4,225,353,0.0140079365079365,1.56888888888889,1.56888888888889,1.62570123494219,65,47,113,0.538002908229828,2.00892857142857,1.40625,5.4125,160,112
"197",17,3.87,5,235,386,0.0140389161665757,1.64255319148936,1.64255319148936,1.6048316832771,65,48,122,0.556068599224091,2.07964601769912,1.38235294117647,5.27647058823529,170,113
"198",17,6.76,6,266,464,0.013164987941552,1.74436090225564,1.74436090225564,1.63541201872881,70,53,143,0.513650953769684,2.16260162601626,1.35714285714286,4.94897959183673,196,123
"199",17,10,7,284,511,0.012715871198925,1.79929577464789,1.79929577464789,1.69219228582548,76,58,150,0.479758441448212,2.11940298507463,1.36538461538462,4.77884615384615,208,134
"200",17,10.7,8,291,544,0.0128925228107596,1.86941580756014,1.86941580756014,1.68253158421474,77,61,153,0.449943542480469,2.10869565217391,1.35981308411215,4.7196261682243,214,138
"201",17,14.28,9,319,632,0.0124603221545317,1.98119122257053,1.98119122257053,1.71516026671913,84,70,165,0.463219583034515,2.07142857142857,1.35744680851064,4.47234042553191,235,154
"202",17,16.5,10,332,690,0.0125577840061151,2.07831325301205,2.07831325301205,1.75707128910711,85,72,175,0.437548786401749,2.11464968152866,1.34412955465587,4.40080971659919,247,157
"203",17,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"204",17,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"205",18,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,1.32365427157769,51,39,81,0.601738095283508,1.9,1.425,6.25833333333333,120,90
"206",18,3.71,2,202,281,0.0138416826757303,1.39108910891089,1.39108910891089,1.36441813213404,59,43,100,0.584104776382446,1.98039215686275,1.41258741258741,5.81818181818182,143,102
"207",18,4.96,3,229,362,0.0138665440894813,1.58078602620087,1.58078602620087,1.51039421412546,67,50,112,0.488954037427902,1.95726495726496,1.41358024691358,5.45679012345679,162,117
"208",18,5.66,4,246,411,0.0136386261821802,1.67073170731707,1.67073170731707,1.55908132242084,71,53,122,0.511940479278564,1.98387096774194,1.40571428571429,5.26857142857143,175,124
"209",18,6.8,5,256,450,0.0137867647058824,1.7578125,1.7578125,1.57839531319181,72,56,128,0.50457775592804,2,1.39130434782609,5.09782608695652,184,128
"210",18,10.04,6,280,503,0.0128776241679467,1.79642857142857,1.79642857142857,1.6767488848178,78,62,140,0.486261367797852,2,1.38613861386139,4.86633663366337,202,140
"211",18,10.82,7,293,537,0.0125531815419141,1.83276450511945,1.83276450511945,1.65323487697259,79,63,151,0.477178543806076,2.06338028169014,1.36915887850467,4.70560747663551,214,142
"212",18,13.04,8,312,602,0.0124082776815896,1.92948717948718,1.92948717948718,1.71626232879805,82,65,165,0.476327538490295,2.12244897959184,1.35652173913043,4.60434782608696,230,147
"213",18,16.52,9,323,640,0.0123069822894833,1.98142414860681,1.98142414860681,1.7455466850857,84,68,171,0.478856235742569,2.125,1.35146443514644,4.48117154811716,239,152
"214",18,19.41,10,337,696,0.0122933446375583,2.06528189910979,2.06528189910979,1.73467767414048,85,73,179,0.432312309741974,2.13291139240506,1.33730158730159,4.33730158730159,252,158
"215",18,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"216",18,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"217",19,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,1.33070044194863,42,28,62,0.615510582923889,1.88571428571429,1.46666666666667,7.02222222222222,90,70
"218",19,2.39,2,167,237,0.0170983334535748,1.41916167664671,1.41916167664671,1.40573239953255,51,38,78,0.59302282333374,1.87640449438202,1.43965517241379,6.43103448275862,116,89
"219",19,5.97,3,228,369,0.0142592163227452,1.61842105263158,1.61842105263158,1.55397105346665,68,53,107,0.494983851909637,1.88429752066116,1.425,5.475,160,121
"220",19,6.1,4,242,407,0.013956997359487,1.68181818181818,1.68181818181818,1.556038003989,70,53,119,0.52601283788681,1.96747967479675,1.40697674418605,5.23837209302326,172,123
"221",19,6.88,5,265,450,0.0128644939965695,1.69811320754717,1.69811320754717,1.54868764060272,73,55,137,0.512202441692352,2.0703125,1.38020833333333,4.97395833333333,192,128
"222",19,9.1,6,292,524,0.0123334745563244,1.79452054794521,1.79452054794521,1.64169879275224,78,60,154,0.498929262161255,2.11594202898551,1.36448598130841,4.80373831775701,214,138
"223",19,11.99,7,310,591,0.0123394926401503,1.90645161290323,1.90645161290323,1.65234747441388,79,65,166,0.493198841810226,2.15277777777778,1.34199134199134,4.59307359307359,231,144
"224",19,12.69,8,316,622,0.0124974884468555,1.96835443037975,1.96835443037975,1.6724496437582,80,67,169,0.478761076927185,2.14965986394558,1.33898305084746,4.54237288135593,236,147
"225",19,13.26,9,322,650,0.012577156014783,2.01863354037267,2.01863354037267,1.71514649978204,82,69,171,0.437969237565994,2.13245033112583,1.34166666666667,4.49166666666667,240,151
"226",19,16.5,10,332,690,0.0125577840061151,2.07831325301205,2.07831325301205,1.75707128910711,85,72,175,0.437548786401749,2.11464968152866,1.34412955465587,4.40080971659919,247,157
"227",19,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"228",19,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"229",20,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"230",20,3.74,2,207,278,0.013038788049341,1.34299516908213,1.34299516908213,1.35943614009503,61,46,100,0.607939481735229,1.93457943925234,1.41780821917808,5.79452054794521,146,107
"231",20,3.87,3,222,326,0.0132893074069545,1.46846846846847,1.46846846846847,1.40539526758753,62,47,113,0.596042335033417,2.03669724770642,1.3875,5.50625,160,109
"232",20,7.45,4,266,441,0.0125124131082423,1.65789473684211,1.65789473684211,1.60308949806578,76,59,131,0.533378601074219,1.97037037037037,1.4,5.06842105263158,190,135
"233",20,8.7,5,289,501,0.0120386389850058,1.73356401384083,1.73356401384083,1.6764434466609,81,64,144,0.494163393974304,1.99310344827586,1.38942307692308,4.875,208,145
"234",20,9.84,6,294,529,0.0122820459241717,1.79931972789116,1.79931972789116,1.6824529257263,81,65,148,0.488162904977798,2.01369863013699,1.38028169014085,4.80281690140845,213,146
"235",20,10.62,7,305,565,0.0121872303710095,1.85245901639344,1.85245901639344,1.66740309120944,82,65,158,0.498651385307312,2.07482993197279,1.3677130044843,4.69058295964126,223,147
"236",20,13.51,8,322,631,0.0122095160697355,1.95962732919255,1.95962732919255,1.67790924170827,83,69,170,0.451047420501709,2.11842105263158,1.34728033472803,4.4979079497908,239,152
"237",20,14.08,9,325,658,0.0124976258309592,2.02461538461538,2.02461538461538,1.72846272083923,84,71,170,0.41411417722702,2.09677419354839,1.34854771784232,4.46887966804979,241,155
"238",20,17.32,10,334,697,0.0125334915754077,2.08682634730539,2.08682634730539,1.76361202233854,86,74,174,0.431332051753998,2.0875,1.34677419354839,4.37903225806452,248,160
"239",20,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"240",20,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"241",21,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,1.28872700047602,51,39,81,0.66843169927597,1.9,1.425,6.475,120,90
"242",21,2.92,2,204,282,0.0136192407997682,1.38235294117647,1.38235294117647,1.3530572721254,58,42,104,0.59000426530838,2.04,1.3972602739726,5.93835616438356,146,100
"243",21,4.17,3,233,356,0.0131715258250703,1.52789699570815,1.52789699570815,1.58235080272345,67,52,114,0.555394649505615,1.95798319327731,1.40361445783133,5.58433734939759,166,119
"244",21,5.69,4,260,407,0.0120879120879121,1.56538461538462,1.56538461538462,1.60253675598362,75,57,128,0.538107693195343,1.96969696969697,1.40540540540541,5.22702702702703,185,132
"245",21,6.26,5,269,450,0.0124840481606836,1.6728624535316,1.6728624535316,1.70538052050991,76,59,134,0.534451842308044,1.99259259259259,1.39378238341969,5.13471502590674,193,135
"246",21,9.15,6,289,527,0.0126633986928105,1.82352941176471,1.82352941176471,1.70500477314527,78,64,147,0.496651411056519,2.03521126760563,1.3696682464455,4.88625592417062,211,142
"247",21,12.73,7,314,613,0.0124743086221282,1.95222929936306,1.95222929936306,1.74400452757147,84,72,158,0.491360425949097,2.01282051282051,1.36521739130435,4.6,230,156
"248",21,15.97,8,325,653,0.0124026590693257,2.00923076923077,2.00923076923077,1.78015775802988,86,75,164,0.483452498912811,2.01863354037267,1.35983263598326,4.48953974895398,239,161
"249",21,16.75,9,333,682,0.0123376388436629,2.04804804804805,2.04804804804805,1.76480654272335,87,75,171,0.459800958633423,2.05555555555556,1.35365853658537,4.40650406504065,246,162
"250",21,20.23,10,343,713,0.0121562409424923,2.07871720116618,2.07871720116618,1.78201359734658,88,78,177,0.421617984771729,2.06626506024096,1.34509803921569,4.30980392156863,255,166
"251",21,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,1.78827717377754,88,78,180,0.458441913127899,2.08433734939759,1.34108527131783,4.27519379844961,258,166
"252",21,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"253",22,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"254",22,4.18,2,190,240,0.0133667502088555,1.26315789473684,1.26315789473684,1.31420919057441,57,35,98,0.608758687973022,2.06521739130435,1.42857142857143,6.11278195488722,133,92
"255",22,5.43,3,216,311,0.0133936261843239,1.43981481481481,1.43981481481481,1.49728394595569,64,44,108,0.595051765441895,2,1.42105263157895,5.76315789473684,152,108
